"","year","group","level","predicted","std.error","conf.low","conf.high","dol"
"5:722",1995,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.539290568479919,0.0921961272323032,0.494196730852833,0.583750313709265,"Husband at home;
 Wife full-time"
"5:723",1996,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.563412204022769,0.0988454551121844,0.515317328924725,0.610343315849616,"Husband at home;
 Wife full-time"
"5:724",1997,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.459461612934283,0.0993698382614977,0.411620203749416,0.508062062598804,"Husband at home;
 Wife full-time"
"5:725",1998,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.544939936348151,0.101857099699512,0.495152630575576,0.59384474104636,"Husband at home;
 Wife full-time"
"5:726",1999,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.521438639585275,0.100211242047995,0.47237733926257,0.570089812542283,"Husband at home;
 Wife full-time"
"5:727",2000,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.588088494305858,0.115866193282533,0.532199211425986,0.641794765240166,"Husband at home;
 Wife full-time"
"5:728",2001,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.595406515868453,0.110516358466318,0.542336755701707,0.646335422094529,"Husband at home;
 Wife full-time"
"5:729",2002,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.558736262978104,0.108342930374623,0.505921367905434,0.610254723758084,"Husband at home;
 Wife full-time"
"5:730",2003,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.498946322773429,0.0991696085886705,0.450516615707094,0.54739580866643,"Husband at home;
 Wife full-time"
"5:731",2004,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.539862947697429,0.0953972254049938,0.49320436744933,0.585833134906867,"Husband at home;
 Wife full-time"
"5:732",2005,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.536033719318888,0.0959640030249163,0.489076538349188,0.582360531085094,"Husband at home;
 Wife full-time"
"5:733",2006,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.600126165782962,0.10376246675883,0.550482437555732,0.647795143391475,"Husband at home;
 Wife full-time"
"5:734",2007,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.53506750501845,0.100768066684689,0.485753585175427,0.583705218793893,"Husband at home;
 Wife full-time"
"5:735",2008,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.510352662600998,0.104857643886562,0.459066657726975,0.56142165513321,"Husband at home;
 Wife full-time"
"5:736",2009,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.558927458570405,0.106258603769045,0.507136341196473,0.60946724854889,"Husband at home;
 Wife full-time"
"5:737",2010,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.545584496842873,0.0995793761119262,0.496918467960893,0.593394906808292,"Husband at home;
 Wife full-time"
"5:738",2011,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.550046347131936,0.101753188081599,0.500356343540449,0.598757464021888,"Husband at home;
 Wife full-time"
"5:739",2012,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.604093205935103,0.103907875061311,0.554506035609042,0.65162854611438,"Husband at home;
 Wife full-time"
"5:740",2013,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.609004274104779,0.103795240907018,0.559638170800408,0.656235658508527,"Husband at home;
 Wife full-time"
"5:741",2014,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.511735989276209,0.106833897875088,0.459479556106831,0.563737151236446,"Husband at home;
 Wife full-time"
"5:742",1976,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.805804960356909,0.253404377043956,0.716327134667871,0.872098525460235,"Husband at home;
 Wife full-time"
"5:743",1977,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.749335149730314,0.187433252411471,0.674301917204884,0.811904358244608,"Husband at home;
 Wife full-time"
"5:744",1978,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.765111525490851,0.186288595570395,0.69334233621932,0.824339560316523,"Husband at home;
 Wife full-time"
"5:745",1979,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.78354111026703,0.182670133517582,0.716749756213128,0.838139509263671,"Husband at home;
 Wife full-time"
"5:746",1980,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.788738205710195,0.176983634529515,0.725210142871024,0.840803395659564,"Husband at home;
 Wife full-time"
"5:747",1981,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.70331729141204,0.153328940462617,0.637059854387564,0.761997860303447,"Husband at home;
 Wife full-time"
"5:748",1982,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.718781821453102,0.156256587088967,0.652981289671951,0.776378339376735,"Husband at home;
 Wife full-time"
"5:749",1983,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.665213628412595,0.157330678783652,0.593451712323776,0.73007006175973,"Husband at home;
 Wife full-time"
"5:750",1984,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.630568989194254,0.143364039069334,0.563079655726459,0.693311519237079,"Husband at home;
 Wife full-time"
"5:751",1985,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.630088136240518,0.143719919726184,0.562400241497859,0.69302096666103,"Husband at home;
 Wife full-time"
"5:752",1986,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.612734143161422,0.144650933199426,0.543715372266688,0.677505226578333,"Husband at home;
 Wife full-time"
"5:753",1987,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.58795368481856,0.127869480253773,0.526199193734806,0.647057953747026,"Husband at home;
 Wife full-time"
"5:754",1988,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.578890356006515,0.123350404041942,0.519105070341449,0.636448422704595,"Husband at home;
 Wife full-time"
"5:755",1989,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.558611444674698,0.152508982500064,0.484159418668826,0.630518235307069,"Husband at home;
 Wife full-time"
"5:756",1990,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.575295215923229,0.150363210687995,0.502195623045339,0.645243357491322,"Husband at home;
 Wife full-time"
"5:757",1991,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.641651621881548,0.162243020095876,0.565754304102188,0.711058477730754,"Husband at home;
 Wife full-time"
"5:758",1992,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.541659539847834,0.140270582803264,0.473051162591544,0.608723737708476,"Husband at home;
 Wife full-time"
"5:759",1993,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.54350235463034,0.151480414212073,0.469426774168291,0.615702441554282,"Husband at home;
 Wife full-time"
"5:760",1994,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.488091250407534,0.149033195109273,0.415871735841775,0.560811389182988,"Husband at home;
 Wife full-time"
"5:761",1995,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.493601574823661,0.144565713248138,0.423373813892365,0.564082741299703,"Husband at home;
 Wife full-time"
"5:762",1996,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.542713821872783,0.135714425924768,0.476337029420783,0.607607888929066,"Husband at home;
 Wife full-time"
"5:763",1997,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.476916324830141,0.13837171271973,0.410087429764361,0.544582083794127,"Husband at home;
 Wife full-time"
"5:764",1998,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.462948329018051,0.144196308267685,0.393864065985586,0.533484981808074,"Husband at home;
 Wife full-time"
"5:765",1999,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.461243932353526,0.149306491378622,0.389843237399693,0.534271050129164,"Husband at home;
 Wife full-time"
"5:766",2000,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.48322938343474,0.166683718146057,0.402802449050661,0.564534628077074,"Husband at home;
 Wife full-time"
"5:767",2001,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.529086256622777,0.171089594015163,0.44550411301921,0.61106853474287,"Husband at home;
 Wife full-time"
"5:768",2002,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.458097932377403,0.160093482557518,0.381831946477737,0.536379387106583,"Husband at home;
 Wife full-time"
"5:769",2003,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.480206306444511,0.155539512950735,0.405146116819283,0.556170808130676,"Husband at home;
 Wife full-time"
"5:770",2004,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.519442106735346,0.149444208057105,0.446431974779801,0.59163123448845,"Husband at home;
 Wife full-time"
"5:771",2005,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.461241926028997,0.139024380143715,0.394645411145577,0.529251270247668,"Husband at home;
 Wife full-time"
"5:772",2006,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.543547497628527,0.155632502037667,0.467445705175168,0.617669131480197,"Husband at home;
 Wife full-time"
"5:773",2007,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.495210826710032,0.157540535043879,0.418744114622049,0.571902242152014,"Husband at home;
 Wife full-time"
"5:774",2008,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.51863392639563,0.164472104606761,0.438367736840754,0.59794975089316,"Husband at home;
 Wife full-time"
"5:775",2009,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.514407890667295,0.165011183120543,0.433946226898936,0.594129580097024,"Husband at home;
 Wife full-time"
"5:776",2010,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.622519585754581,0.160554711749585,0.546261052826558,0.693160732767113,"Husband at home;
 Wife full-time"
"5:777",2011,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.444877827326985,0.154999617799263,0.371641265005873,0.520589636766863,"Husband at home;
 Wife full-time"
"5:778",2012,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.398853295538775,0.177436251949388,0.319077603562555,0.484385910324995,"Husband at home;
 Wife full-time"
"5:779",2013,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.649088476591318,0.173892620201528,0.568126562977177,0.722291779118546,"Husband at home;
 Wife full-time"
"5:780",2014,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.50240920393066,0.176329088016168,0.416790743292777,0.587886608305427,"Husband at home;
 Wife full-time"
"6:1",1976,"HIGH SCHOOL","DESIRABLE",0.0230715163756622,0.217745150163656,0.0151783976275759,0.0349236826706529,"Husband part-time;
 Wife full-time"
"6:2",1977,"HIGH SCHOOL","DESIRABLE",0.0313428012573117,0.166929823992639,0.0227961724701261,0.042952847279205,"Husband part-time;
 Wife full-time"
"6:3",1978,"HIGH SCHOOL","DESIRABLE",0.0171130371556791,0.210192117846574,0.0114006077296227,0.0256135979588842,"Husband part-time;
 Wife full-time"
"6:4",1979,"HIGH SCHOOL","DESIRABLE",0.0225518951447831,0.188122858109636,0.0157066447428581,0.0322825889786025,"Husband part-time;
 Wife full-time"
"6:5",1980,"HIGH SCHOOL","DESIRABLE",0.022144374945211,0.197687923295671,0.0151387999702152,0.0322855492861585,"Husband part-time;
 Wife full-time"
"6:6",1981,"HIGH SCHOOL","DESIRABLE",0.0269734602261884,0.169368872419841,0.0195025499728289,0.0371977044180974,"Husband part-time;
 Wife full-time"
"6:7",1982,"HIGH SCHOOL","DESIRABLE",0.0227342154185137,0.187740867285809,0.0158461928831213,0.0325173958509003,"Husband part-time;
 Wife full-time"
"6:8",1983,"HIGH SCHOOL","DESIRABLE",0.0272538623102698,0.175397410010435,0.0194798900622453,0.0380099811716227,"Husband part-time;
 Wife full-time"
"6:9",1984,"HIGH SCHOOL","DESIRABLE",0.0315679606123113,0.168786897040934,0.0228798760532827,0.0434085748496045,"Husband part-time;
 Wife full-time"
"6:10",1985,"HIGH SCHOOL","DESIRABLE",0.0307504159167252,0.173926552164581,0.0220637518948912,0.0427077285076398,"Husband part-time;
 Wife full-time"
"6:11",1986,"HIGH SCHOOL","DESIRABLE",0.0332110399653693,0.177185314174017,0.0236981525631839,0.0463612457722117,"Husband part-time;
 Wife full-time"
"6:12",1987,"HIGH SCHOOL","DESIRABLE",0.0163787623056607,0.242582983051327,0.0102445777607853,0.026089118823347,"Husband part-time;
 Wife full-time"
"6:13",1988,"HIGH SCHOOL","DESIRABLE",0.0228892770303648,0.215484965518242,0.0151233842576601,0.0345032686096561,"Husband part-time;
 Wife full-time"
"6:14",1989,"HIGH SCHOOL","DESIRABLE",0.0439031416322905,0.165643043249692,0.0321231550285884,0.0597363869351928,"Husband part-time;
 Wife full-time"
"6:15",1990,"HIGH SCHOOL","DESIRABLE",0.0295035751713357,0.207159217923501,0.0198535167268237,0.0436353503088484,"Husband part-time;
 Wife full-time"
"6:16",1991,"HIGH SCHOOL","DESIRABLE",0.0283284508085578,0.22016070818514,0.0185846778694074,0.0429571874526547,"Husband part-time;
 Wife full-time"
"6:17",1992,"HIGH SCHOOL","DESIRABLE",0.0331621355952545,0.207992586338008,0.0223073298522532,0.0490340126604704,"Husband part-time;
 Wife full-time"
"6:18",1993,"HIGH SCHOOL","DESIRABLE",0.0421802530062165,0.179014772628878,0.0300736741873829,0.058864722046673,"Husband part-time;
 Wife full-time"
"6:19",1994,"HIGH SCHOOL","DESIRABLE",0.0360164210587744,0.205518046573479,0.0243657989703412,0.0529355849084893,"Husband part-time;
 Wife full-time"
"6:20",1995,"HIGH SCHOOL","DESIRABLE",0.0369143800652265,0.205227110996227,0.0249947053527315,0.0542024006320329,"Husband part-time;
 Wife full-time"
"6:21",1996,"HIGH SCHOOL","DESIRABLE",0.0418154072560174,0.205717496223659,0.0283333162648951,0.0613080219634473,"Husband part-time;
 Wife full-time"
"6:22",1997,"HIGH SCHOOL","DESIRABLE",0.032454562977612,0.23365752790254,0.0207776330895957,0.0503564017299939,"Husband part-time;
 Wife full-time"
"6:23",1998,"HIGH SCHOOL","DESIRABLE",0.0383655512901806,0.207841950535891,0.0258605161044902,0.0565663531374372,"Husband part-time;
 Wife full-time"
"6:24",1999,"HIGH SCHOOL","DESIRABLE",0.0400209529832516,0.231356378566544,0.0258071301494941,0.0615685775014955,"Husband part-time;
 Wife full-time"
"6:25",2000,"HIGH SCHOOL","DESIRABLE",0.0213106689158942,0.322215398387538,0.0114467461952119,0.039336330053384,"Husband part-time;
 Wife full-time"
"6:26",2001,"HIGH SCHOOL","DESIRABLE",0.0298338514064588,0.283230213546709,0.0173451559855228,0.0508492326338442,"Husband part-time;
 Wife full-time"
"6:27",2002,"HIGH SCHOOL","DESIRABLE",0.0326904168122442,0.2662504472386,0.0196606828116407,0.0538807506725403,"Husband part-time;
 Wife full-time"
"6:28",2003,"HIGH SCHOOL","DESIRABLE",0.0215832164730783,0.309076834988133,0.0118934911539082,0.0388568014907938,"Husband part-time;
 Wife full-time"
"6:29",2004,"HIGH SCHOOL","DESIRABLE",0.0263758993471677,0.276241764795301,0.0155197792543121,0.0444827775214727,"Husband part-time;
 Wife full-time"
"6:30",2005,"HIGH SCHOOL","DESIRABLE",0.0246367230294539,0.307764080254659,0.013629730063321,0.0441349251926962,"Husband part-time;
 Wife full-time"
"6:31",2006,"HIGH SCHOOL","DESIRABLE",0.03236783033367,0.270937076048026,0.0192895473882584,0.0538264984614293,"Husband part-time;
 Wife full-time"
"6:32",2007,"HIGH SCHOOL","DESIRABLE",0.0264014123434151,0.308744784243823,0.0145901609341812,0.0473151810709577,"Husband part-time;
 Wife full-time"
"6:33",2008,"HIGH SCHOOL","DESIRABLE",0.0473809411638838,0.232997008723445,0.0305412179914193,0.0728083738235151,"Husband part-time;
 Wife full-time"
"6:34",2009,"HIGH SCHOOL","DESIRABLE",0.0321752511600227,0.297514923710349,0.0182177705108713,0.0562139298564768,"Husband part-time;
 Wife full-time"
"6:35",2010,"HIGH SCHOOL","DESIRABLE",0.0190838062829275,0.379737588602808,0.0091580760923684,0.0393401452321167,"Husband part-time;
 Wife full-time"
"6:36",2011,"HIGH SCHOOL","DESIRABLE",0.0431083694718624,0.255406688739557,0.0265824761634622,0.0691780067165388,"Husband part-time;
 Wife full-time"
"6:37",2012,"HIGH SCHOOL","DESIRABLE",0.0354231190953352,0.289813299592688,0.0203852360518837,0.0608649840171289,"Husband part-time;
 Wife full-time"
"6:38",2013,"HIGH SCHOOL","DESIRABLE",0.0230794517917942,0.37698989914801,0.0111583152264284,0.0471296734806377,"Husband part-time;
 Wife full-time"
"6:39",2014,"HIGH SCHOOL","DESIRABLE",0.0366031684570023,0.323887088002229,0.0197406420970949,0.0668868819474913,"Husband part-time;
 Wife full-time"
"6:40",1976,"< HIGH SCHOOL","DESIRABLE",0.0291158563483365,0.273080681889551,0.0172566142604192,0.0487210612005119,"Husband part-time;
 Wife full-time"
"6:41",1977,"< HIGH SCHOOL","DESIRABLE",0.0190930066264451,0.310888358979763,0.010472388823187,0.0345620511942591,"Husband part-time;
 Wife full-time"
"6:42",1978,"< HIGH SCHOOL","DESIRABLE",0.0836701195697619,0.144394559834352,0.0643742017894191,0.1080817712138,"Husband part-time;
 Wife full-time"
"6:43",1979,"< HIGH SCHOOL","DESIRABLE",0.0208131080495578,0.296524656626651,0.0117472746631485,0.0366161724295833,"Husband part-time;
 Wife full-time"
"6:44",1980,"< HIGH SCHOOL","DESIRABLE",0.0333362753851283,0.245638946582133,0.0208639458043461,0.0528619510005373,"Husband part-time;
 Wife full-time"
"6:45",1981,"< HIGH SCHOOL","DESIRABLE",0.0424233329760767,0.217952424049099,0.0280890006400292,0.063594098101643,"Husband part-time;
 Wife full-time"
"6:46",1982,"< HIGH SCHOOL","DESIRABLE",0.0212210799289175,0.292778173283243,0.0120669401736905,0.0370591716485385,"Husband part-time;
 Wife full-time"
"6:47",1983,"< HIGH SCHOOL","DESIRABLE",0.0272776081095709,0.275132161852081,0.0160908669368538,0.045878980296339,"Husband part-time;
 Wife full-time"
"6:48",1984,"< HIGH SCHOOL","DESIRABLE",0.0348867373117334,0.261087546727554,0.021209656009323,0.056871052893916,"Husband part-time;
 Wife full-time"
"6:49",1985,"< HIGH SCHOOL","DESIRABLE",0.0318024406728644,0.273777924891421,0.0188449044214548,0.0531864639836249,"Husband part-time;
 Wife full-time"
"6:50",1986,"< HIGH SCHOOL","DESIRABLE",0.0205207384236865,0.354317905097301,0.0103533748862303,0.0402665408705756,"Husband part-time;
 Wife full-time"
"6:51",1987,"< HIGH SCHOOL","DESIRABLE",0.0224267407347192,0.359247053543265,0.0112182635543497,0.0443318258759279,"Husband part-time;
 Wife full-time"
"6:52",1988,"< HIGH SCHOOL","DESIRABLE",0.0322699616311053,0.308406277357552,0.0178931607439578,0.0575216717099032,"Husband part-time;
 Wife full-time"
"6:53",1989,"< HIGH SCHOOL","DESIRABLE",0.0182884405600879,0.44173176707498,0.00777677256457451,0.042401291398649,"Husband part-time;
 Wife full-time"
"6:54",1990,"< HIGH SCHOOL","DESIRABLE",0.0412875030918426,0.315817012242298,0.0226646955524525,0.074052625926449,"Husband part-time;
 Wife full-time"
"6:55",1991,"< HIGH SCHOOL","DESIRABLE",0.045634422279604,0.302263977607753,0.0257605965935102,0.0795880059482678,"Husband part-time;
 Wife full-time"
"6:56",1992,"< HIGH SCHOOL","DESIRABLE",0.0204541994208916,0.480464027899114,0.00807725632373035,0.0508248183172742,"Husband part-time;
 Wife full-time"
"6:57",1993,"< HIGH SCHOOL","DESIRABLE",0.0218895698962934,0.48340494605198,0.00860244973362039,0.0545699761913862,"Husband part-time;
 Wife full-time"
"6:58",1994,"< HIGH SCHOOL","DESIRABLE",0.0384346897212621,0.398679957501621,0.017968548422094,0.0803054806352111,"Husband part-time;
 Wife full-time"
"6:59",1995,"< HIGH SCHOOL","DESIRABLE",0.0454935655612293,0.348344346649016,0.0235139670879586,0.0862047609926322,"Husband part-time;
 Wife full-time"
"6:60",1996,"< HIGH SCHOOL","DESIRABLE",0.02293809310391,0.499560575897228,0.00874168872755734,0.0588212278709375,"Husband part-time;
 Wife full-time"
"6:61",1997,"< HIGH SCHOOL","DESIRABLE",0.0183642934978026,0.575131397951787,0.00602347720300345,0.0545999484800839,"Husband part-time;
 Wife full-time"
"6:62",1998,"< HIGH SCHOOL","DESIRABLE",0.0214074061925158,0.567024779048906,0.00714815898878044,0.062325611186269,"Husband part-time;
 Wife full-time"
"6:63",1999,"< HIGH SCHOOL","DESIRABLE",0.0385157654364367,0.472533991736843,0.01561845836523,0.0918493191769082,"Husband part-time;
 Wife full-time"
"6:64",2000,"< HIGH SCHOOL","DESIRABLE",0.0398002035096796,0.526249872172147,0.014561579000355,0.104159541369561,"Husband part-time;
 Wife full-time"
"6:65",2001,"< HIGH SCHOOL","DESIRABLE",0.0269695549608998,0.581896663318529,0.00878223572403187,0.079789521908407,"Husband part-time;
 Wife full-time"
"6:66",2002,"< HIGH SCHOOL","DESIRABLE",0.0509081853475261,0.406787397522512,0.0235966626340021,0.106386642089773,"Husband part-time;
 Wife full-time"
"6:67",2003,"< HIGH SCHOOL","DESIRABLE",0.0234243944381152,0.6613432968239,0.0065190693552426,0.0806116707140847,"Husband part-time;
 Wife full-time"
"6:68",2004,"< HIGH SCHOOL","DESIRABLE",0.0157808149063097,0.721704422097402,0.00388179466909318,0.0618882353846196,"Husband part-time;
 Wife full-time"
"6:69",2005,"< HIGH SCHOOL","DESIRABLE",0.0237278039993136,0.588756854886916,0.00760710704077577,0.0715478969983797,"Husband part-time;
 Wife full-time"
"6:70",2006,"< HIGH SCHOOL","DESIRABLE",0.0214777860367913,0.544888446244611,0.00748763836011996,0.0600266685369976,"Husband part-time;
 Wife full-time"
"6:71",2007,"< HIGH SCHOOL","DESIRABLE",0.0428770227473745,0.449376525859748,0.0182287627082496,0.0975424488984963,"Husband part-time;
 Wife full-time"
"6:72",2008,"< HIGH SCHOOL","DESIRABLE",0.0432269857762007,0.468739709141053,0.0177090079648354,0.101708087727202,"Husband part-time;
 Wife full-time"
"6:73",2009,"< HIGH SCHOOL","DESIRABLE",0.0148535043518185,0.746768844096029,0.00347668052207703,0.0611736209008481,"Husband part-time;
 Wife full-time"
"6:74",2010,"< HIGH SCHOOL","DESIRABLE",0.0490773307204657,0.462800348856687,0.0204100322325101,0.11335064751106,"Husband part-time;
 Wife full-time"
"6:75",2011,"< HIGH SCHOOL","DESIRABLE",0.149498165590711,0.271246936153467,0.0936232191433092,0.230248562842718,"Husband part-time;
 Wife full-time"
"6:76",2012,"< HIGH SCHOOL","DESIRABLE",0.0383931286649174,0.485621220918795,0.0151792944165418,0.0937293087512331,"Husband part-time;
 Wife full-time"
"6:77",2013,"< HIGH SCHOOL","DESIRABLE",0.0195718279879557,0.677479667491287,0.00526322629518639,0.0700408215991952,"Husband part-time;
 Wife full-time"
"6:78",2014,"< HIGH SCHOOL","DESIRABLE",0.0863243489027348,0.352949931222396,0.045168579797542,0.158745119748895,"Husband part-time;
 Wife full-time"
"6:79",1976,"SOME COLLEGE","DESIRABLE",0.0266872265686574,0.379275215197454,0.0128702098965336,0.0545184769086607,"Husband part-time;
 Wife full-time"
"6:80",1977,"SOME COLLEGE","DESIRABLE",0.0152303273098003,0.444473117428857,0.00643038049254196,0.0356409708678233,"Husband part-time;
 Wife full-time"
"6:81",1978,"SOME COLLEGE","DESIRABLE",0.0211770705973744,0.330362438563504,0.0111961034263438,0.0396985243568193,"Husband part-time;
 Wife full-time"
"6:82",1979,"SOME COLLEGE","DESIRABLE",0.0252517097054496,0.337124431324671,0.0132027800123704,0.0477643192857518,"Husband part-time;
 Wife full-time"
"6:83",1980,"SOME COLLEGE","DESIRABLE",0.0276030582073579,0.298744019530975,0.015560067210802,0.0485076556286671,"Husband part-time;
 Wife full-time"
"6:84",1981,"SOME COLLEGE","DESIRABLE",0.0246565354710632,0.29217786065204,0.0140580018347597,0.0428978014346728,"Husband part-time;
 Wife full-time"
"6:85",1982,"SOME COLLEGE","DESIRABLE",0.0280892979848929,0.28234081215078,0.0163466091762141,0.0478570172409131,"Husband part-time;
 Wife full-time"
"6:86",1983,"SOME COLLEGE","DESIRABLE",0.0280758817336633,0.296941837509717,0.0158850837617322,0.0491550454228353,"Husband part-time;
 Wife full-time"
"6:87",1984,"SOME COLLEGE","DESIRABLE",0.0161938243700953,0.383142657743552,0.00770810642554629,0.0337040178182793,"Husband part-time;
 Wife full-time"
"6:88",1985,"SOME COLLEGE","DESIRABLE",0.0366968682794755,0.246725102808837,0.0229493464452072,0.058189212488,"Husband part-time;
 Wife full-time"
"6:89",1986,"SOME COLLEGE","DESIRABLE",0.0280663516140158,0.283519869205657,0.0162960079435984,0.0479240475215289,"Husband part-time;
 Wife full-time"
"6:90",1987,"SOME COLLEGE","DESIRABLE",0.0382156956873647,0.23162067122302,0.0246141400428698,0.0588796374923849,"Husband part-time;
 Wife full-time"
"6:91",1988,"SOME COLLEGE","DESIRABLE",0.0281434835266936,0.256752790948626,0.0172063857574126,0.0457093194925878,"Husband part-time;
 Wife full-time"
"6:92",1989,"SOME COLLEGE","DESIRABLE",0.0414252379263407,0.237293976695592,0.0264254999257639,0.0643761921370932,"Husband part-time;
 Wife full-time"
"6:93",1990,"SOME COLLEGE","DESIRABLE",0.0398165517671159,0.256792312594621,0.0244553877327451,0.0641916251767514,"Husband part-time;
 Wife full-time"
"6:94",1991,"SOME COLLEGE","DESIRABLE",0.0600171453199556,0.201448592746624,0.0412466738959209,0.0865584585922364,"Husband part-time;
 Wife full-time"
"6:95",1992,"SOME COLLEGE","DESIRABLE",0.0331185891282905,0.250443416296763,0.020535695102054,0.0529942852301436,"Husband part-time;
 Wife full-time"
"6:96",1993,"SOME COLLEGE","DESIRABLE",0.0217884861087663,0.311159480912144,0.0119594069189864,0.0393738707535026,"Husband part-time;
 Wife full-time"
"6:97",1994,"SOME COLLEGE","DESIRABLE",0.0600650720749902,0.198223431489763,0.0415311655416222,0.0861267882318042,"Husband part-time;
 Wife full-time"
"6:98",1995,"SOME COLLEGE","DESIRABLE",0.0354945088849133,0.262481488527872,0.0215268619819022,0.0579879270504603,"Husband part-time;
 Wife full-time"
"6:99",1996,"SOME COLLEGE","DESIRABLE",0.0548660745410279,0.220411107689042,0.0363186515326682,0.0820786635940395,"Husband part-time;
 Wife full-time"
"6:100",1997,"SOME COLLEGE","DESIRABLE",0.0327383345138968,0.304247853106467,0.0183026503114011,0.0578883564181166,"Husband part-time;
 Wife full-time"
"6:101",1998,"SOME COLLEGE","DESIRABLE",0.0287682237549767,0.341798463037249,0.0149319666635954,0.0547133216609563,"Husband part-time;
 Wife full-time"
"6:102",1999,"SOME COLLEGE","DESIRABLE",0.0273627587619218,0.367348386762267,0.0135087360899846,0.0546379819921868,"Husband part-time;
 Wife full-time"
"6:103",2000,"SOME COLLEGE","DESIRABLE",0.0125490258546472,0.534020229293079,0.00444224073002515,0.0349310513423831,"Husband part-time;
 Wife full-time"
"6:104",2001,"SOME COLLEGE","DESIRABLE",0.0403779569643182,0.292265429034936,0.0231783552799151,0.0694333908008035,"Husband part-time;
 Wife full-time"
"6:105",2002,"SOME COLLEGE","DESIRABLE",0.039901880000967,0.300930432606267,0.022523283919145,0.0697329183357318,"Husband part-time;
 Wife full-time"
"6:106",2003,"SOME COLLEGE","DESIRABLE",0.0429857294448099,0.275656603471736,0.0255004705593475,0.0715796949865299,"Husband part-time;
 Wife full-time"
"6:107",2004,"SOME COLLEGE","DESIRABLE",0.0407929821054591,0.290271841210114,0.0235104461068862,0.0698708762124068,"Husband part-time;
 Wife full-time"
"6:108",2005,"SOME COLLEGE","DESIRABLE",0.00779118816951496,0.621878285068659,0.00231552817904816,0.0258795679884688,"Husband part-time;
 Wife full-time"
"6:109",2006,"SOME COLLEGE","DESIRABLE",0.0116302127826311,0.549668518121774,0.00399073496989306,0.0334035099640048,"Husband part-time;
 Wife full-time"
"6:110",2007,"SOME COLLEGE","DESIRABLE",0.0466442913661245,0.269537133386572,0.0280389637766608,0.0766219985650557,"Husband part-time;
 Wife full-time"
