"","year","group","level","predicted","std.error","conf.low","conf.high","dol"
"6:182",2001,"COLLEGE +","DESIRABLE",0.0423517293473028,0.0618437273492931,0.0376993968211041,0.0475498186385432,"Husband part-time;
 Wife full-time"
"6:183",2002,"COLLEGE +","DESIRABLE",0.0428045402735346,0.0618810117725964,0.0381017673715771,0.0480587600497373,"Husband part-time;
 Wife full-time"
"6:184",2003,"COLLEGE +","DESIRABLE",0.0432415147805227,0.0619193685532468,0.0384898814547927,0.0485501249678102,"Husband part-time;
 Wife full-time"
"6:185",2004,"COLLEGE +","DESIRABLE",0.043662423376712,0.0619587407188318,0.0388635344462134,0.0490236570009205,"Husband part-time;
 Wife full-time"
"6:186",2005,"COLLEGE +","DESIRABLE",0.044067078853836,0.0619990699420923,0.0392225600918265,0.0494791462823455,"Husband part-time;
 Wife full-time"
"6:187",2006,"COLLEGE +","DESIRABLE",0.0444553354597292,0.0620402969742467,0.0395668297385804,0.0499164285798925,"Husband part-time;
 Wife full-time"
"6:188",2007,"COLLEGE +","DESIRABLE",0.0448270878655115,0.0620823620616271,0.0398962513768027,0.0503353841810508,"Husband part-time;
 Wife full-time"
"6:189",2008,"COLLEGE +","DESIRABLE",0.0451822699466699,0.0621252053419337,0.0402107685128197,0.0507359365747745,"Husband part-time;
 Wife full-time"
"6:190",2009,"COLLEGE +","DESIRABLE",0.045520853398358,0.0621687672169602,0.040510358890707,0.0511180509516651,"Husband part-time;
 Wife full-time"
"6:191",2010,"COLLEGE +","DESIRABLE",0.0458428462056927,0.0622129886992335,0.0407950330824932,0.0514817325448593,"Husband part-time;
 Wife full-time"
"6:192",2011,"COLLEGE +","DESIRABLE",0.046148290989976,0.0622578117305786,0.0410648329662443,0.0518270248341199,"Husband part-time;
 Wife full-time"
"6:193",2012,"COLLEGE +","DESIRABLE",0.046437263251613,0.0623031794711768,0.0413198301112667,0.052154007635505,"Husband part-time;
 Wife full-time"
"6:194",2013,"COLLEGE +","DESIRABLE",0.0467098695300843,0.0623490365582224,0.0415601240892528,0.052462795098586,"Husband part-time;
 Wife full-time"
"6:195",2014,"COLLEGE +","DESIRABLE",0.0469662455006744,0.0623953293337817,0.0417858407295411,0.052753533632527,"Husband part-time;
 Wife full-time"
"6:196",1976,"< HIGH SCHOOL","ACCEPTABLE",0.066721607132115,0.0323080943655953,0.0628850558932355,0.0707745449184412,"Husband part-time;
 Wife full-time"
"6:197",1977,"< HIGH SCHOOL","ACCEPTABLE",0.0701530400583019,0.0323012607306306,0.0661339872321376,0.0743968784587318,"Husband part-time;
 Wife full-time"
"6:198",1978,"< HIGH SCHOOL","ACCEPTABLE",0.0737215967509815,0.0322948475798348,0.0695141987247948,0.0781622591488035,"Husband part-time;
 Wife full-time"
"6:199",1979,"< HIGH SCHOOL","ACCEPTABLE",0.0774291898589466,0.0322889553107726,0.073027658068317,0.0820725230173754,"Husband part-time;
 Wife full-time"
"6:200",1980,"< HIGH SCHOOL","ACCEPTABLE",0.0812774396863585,0.0322836895494471,0.0766760623744423,0.0861291904584298,"Husband part-time;
 Wife full-time"
"6:201",1981,"< HIGH SCHOOL","ACCEPTABLE",0.0852676498331833,0.0322791608756735,0.0804608144146476,0.0903334413493428,"Husband part-time;
 Wife full-time"
"6:202",1982,"< HIGH SCHOOL","ACCEPTABLE",0.0894007837554417,0.032275484475954,0.0843829996197849,0.0946860912747337,"Husband part-time;
 Wife full-time"
"6:203",1983,"< HIGH SCHOOL","ACCEPTABLE",0.093677442578129,0.0322727797207384,0.0884433641519324,0.099187569203839,"Husband part-time;
 Wife full-time"
"6:204",1984,"< HIGH SCHOOL","ACCEPTABLE",0.0980978445024108,0.0322711696638719,0.0926422943770667,0.103837896975378,"Husband part-time;
 Wife full-time"
"6:205",1985,"< HIGH SCHOOL","ACCEPTABLE",0.102661806151582,0.0322707804630928,0.0969797980726624,0.108636670943704,"Husband part-time;
 Wife full-time"
"6:206",1986,"< HIGH SCHOOL","ACCEPTABLE",0.107368726196484,0.0322717407216725,0.101455487703567,0.113583046132752,"Husband part-time;
 Wife full-time"
"6:207",1987,"< HIGH SCHOOL","ACCEPTABLE",0.1122175715902,0.0322741807526648,0.106068566092015,0.11867572322964,"Husband part-time;
 Wife full-time"
"6:208",1988,"< HIGH SCHOOL","ACCEPTABLE",0.117206866723406,0.0322782317687318,0.110817814792868,0.123912938727218,"Husband part-time;
 Wife full-time"
"6:209",1989,"< HIGH SCHOOL","ACCEPTABLE",0.122334685785684,0.0322840250021176,0.11570158546293,0.129292458494632,"Husband part-time;
 Wife full-time"
"6:210",1990,"< HIGH SCHOOL","ACCEPTABLE",0.127598648584284,0.0322916907610237,0.120717794483325,0.134811575016915,"Husband part-time;
 Wife full-time"
"6:211",1991,"< HIGH SCHOOL","ACCEPTABLE",0.132995920030801,0.0323013574303476,0.125863921056728,0.14046710849944,"Husband part-time;
 Wife full-time"
"6:212",1992,"< HIGH SCHOOL","ACCEPTABLE",0.1385232134582,0.0323131504264504,0.131137008957001,0.14625541198127,"Husband part-time;
 Wife full-time"
"6:213",1993,"< HIGH SCHOOL","ACCEPTABLE",0.144176797876819,0.0323271911172629,0.136533672058324,0.152172380543991,"Husband part-time;
 Wife full-time"
"6:214",1994,"< HIGH SCHOOL","ACCEPTABLE",0.149952509218954,0.0323435957205657,0.142050103715021,0.158213464640735,"Husband part-time;
 Wife full-time"
"6:215",1995,"< HIGH SCHOOL","ACCEPTABLE",0.155845765559128,0.0323624741946477,0.147682090003255,0.164373687505056,"Husband part-time;
 Wife full-time"
"6:216",1996,"< HIGH SCHOOL","ACCEPTABLE",0.161851586232302,0.0323839291366837,0.153425026772875,0.170647666532768,"Husband part-time;
 Wife full-time"
"6:217",1997,"< HIGH SCHOOL","ACCEPTABLE",0.167964614706749,0.032408054705039,0.159273940393552,0.177029638463341,"Husband part-time;
 Wife full-time"
"6:218",1998,"< HIGH SCHOOL","ACCEPTABLE",0.174179145003975,0.0324349355822525,0.165223512015529,0.183513488122728,"Husband part-time;
 Wife full-time"
"6:219",1999,"< HIGH SCHOOL","ACCEPTABLE",0.180489151396323,0.0324646459956326,0.171268105103606,0.190092780428337,"Husband part-time;
 Wife full-time"
"6:220",2000,"< HIGH SCHOOL","ACCEPTABLE",0.186888321055748,0.0324972488121877,0.177401795945037,0.196760795300806,"Husband part-time;
 Wife full-time"
"6:221",2001,"< HIGH SCHOOL","ACCEPTABLE",0.193370089275961,0.0325327947239929,0.183618406779424,0.20351056507782,"Husband part-time;
 Wife full-time"
"6:222",2002,"< HIGH SCHOOL","ACCEPTABLE",0.199927676846461,0.0325713215390535,0.189911541153068,0.210334913983924,"Husband part-time;
 Wife full-time"
"6:223",2003,"< HIGH SCHOOL","ACCEPTABLE",0.206554129121735,0.0326128535912879,0.196274621062646,0.217226499177877,"Husband part-time;
 Wife full-time"
"6:224",2004,"< HIGH SCHOOL","ACCEPTABLE",0.213242356303373,0.0326574012814237,0.202700925424807,0.224177852876761,"Husband part-time;
 Wife full-time"
"6:225",2005,"< HIGH SCHOOL","ACCEPTABLE",0.219985174437329,0.0327049607584377,0.209183629389745,0.231181425043959,"Husband part-time;
 Wife full-time"
"6:226",2006,"< HIGH SCHOOL","ACCEPTABLE",0.22677534662367,0.0327555137487178,0.2157158440088,0.238229626126707,"Husband part-time;
 Wife full-time"
"6:227",2007,"< HIGH SCHOOL","ACCEPTABLE",0.233605623941482,0.0328090275374538,0.222290655768287,0.245314869337728,"Husband part-time;
 Wife full-time"
"6:228",2008,"< HIGH SCHOOL","ACCEPTABLE",0.240468785607177,0.0328654551039372,0.228901165514237,0.252429611994396,"Husband part-time;
 Wife full-time"
"6:229",2009,"< HIGH SCHOOL","ACCEPTABLE",0.247357677909268,0.0329247354095728,0.235540526314578,0.259566395456778,"Husband part-time;
 Wife full-time"
"6:230",2010,"< HIGH SCHOOL","ACCEPTABLE",0.254265251496025,0.0329867938345357,0.242201979835977,0.26671788324213,"Husband part-time;
 Wife full-time"
"6:231",2011,"< HIGH SCHOOL","ACCEPTABLE",0.261184596633057,0.0330515427562412,0.248878890850701,0.273876896936506,"Husband part-time;
 Wife full-time"
"6:232",2012,"< HIGH SCHOOL","ACCEPTABLE",0.268108976094407,0.0331188822602255,0.255564779533335,0.281036449572831,"Husband part-time;
 Wife full-time"
"6:233",2013,"< HIGH SCHOOL","ACCEPTABLE",0.275031855401904,0.0331887009717019,0.26225335125655,0.288189776197674,"Husband part-time;
 Wife full-time"
"6:234",2014,"< HIGH SCHOOL","ACCEPTABLE",0.281946930181595,0.0332608769940591,0.268938523647748,0.295330361404408,"Husband part-time;
 Wife full-time"
"6:235",1976,"HIGH SCHOOL","ACCEPTABLE",0.0776713599328114,0.0170668954075673,0.0753086146617264,0.080101812902166,"Husband part-time;
 Wife full-time"
"6:236",1977,"HIGH SCHOOL","ACCEPTABLE",0.0816418886787043,0.0170564049026127,0.0791702272084565,0.0841836599167568,"Husband part-time;
 Wife full-time"
"6:237",1978,"HIGH SCHOOL","ACCEPTABLE",0.0857606441231346,0.0170461655727047,0.0831771135161443,0.0884166819534277,"Husband part-time;
 Wife full-time"
"6:238",1979,"HIGH SCHOOL","ACCEPTABLE",0.0900281892893766,0.0170362602124309,0.0873299267068353,0.0928013439425755,"Husband part-time;
 Wife full-time"
"6:239",1980,"HIGH SCHOOL","ACCEPTABLE",0.0944446341612199,0.0170267759677901,0.0916288804643911,0.0973376438917584,"Husband part-time;
 Wife full-time"
"6:240",1981,"HIGH SCHOOL","ACCEPTABLE",0.0990096118595274,0.0170178040002743,0.0960737249823478,0.10202508934997,"Husband part-time;
 Wife full-time"
"6:241",1982,"HIGH SCHOOL","ACCEPTABLE",0.103722257751449,0.0170094390735039,0.100663725695942,0.106862676958423,"Husband part-time;
 Wife full-time"
"6:242",1983,"HIGH SCHOOL","ACCEPTABLE",0.108581191965842,0.0170017790605269,0.105397645271702,0.111848875560617,"Husband part-time;
 Wife full-time"
"6:243",1984,"HIGH SCHOOL","ACCEPTABLE",0.113584505764946,0.01699492437127,0.110273729307716,0.116981613317603,"Husband part-time;
 Wife full-time"
"6:244",1985,"HIGH SCHOOL","ACCEPTABLE",0.118729752186773,0.0169889773012016,0.11528969616541,0.122258269235313,"Husband part-time;
 Wife full-time"
"6:245",1986,"HIGH SCHOOL","ACCEPTABLE",0.124013941324662,0.0169840413040131,0.120442731308935,0.12767566945944,"Husband part-time;
 Wife full-time"
"6:246",1987,"HIGH SCHOOL","ACCEPTABLE",0.129433540550627,0.0169802201930123,0.125729486471606,0.133230088630335,"Husband part-time;
 Wife full-time"
"6:247",1988,"HIGH SCHOOL","ACCEPTABLE",0.134984479918043,0.0169776172779015,0.131146083900595,0.138917256516393,"Husband part-time;
 Wife full-time"
"6:248",1989,"HIGH SCHOOL","ACCEPTABLE",0.140662162898313,0.016976334445649,0.13668812585267,0.144732370061096,"Husband part-time;
 Wife full-time"
"6:249",1990,"HIGH SCHOOL","ACCEPTABLE",0.146461482516975,0.0169764711961635,0.142350709426532,0.150670110887749,"Husband part-time;
 Wife full-time"
"6:250",1991,"HIGH SCHOOL","ACCEPTABLE",0.152376842859482,0.0169781236454092,0.148128446723495,0.156724668209526,"Husband part-time;
 Wife full-time"
"6:251",1992,"HIGH SCHOOL","ACCEPTABLE",0.158402185818005,0.0169813835103548,0.154015490230019,0.16288976699294,"Husband part-time;
 Wife full-time"
"6:252",1993,"HIGH SCHOOL","ACCEPTABLE",0.164531022850813,0.0169863370916653,0.16000556321588,0.169158701123291,"Husband part-time;
 Wife full-time"
"6:253",1994,"HIGH SCHOOL","ACCEPTABLE",0.170756471427992,0.0169930642712513,0.166091994843255,0.175524371223702,"Husband part-time;
 Wife full-time"
"6:254",1995,"HIGH SCHOOL","ACCEPTABLE",0.177071295744364,0.017001637542598,0.172267759587766,0.181979326688064,"Husband part-time;
 Wife full-time"
"6:255",1996,"HIGH SCHOOL","ACCEPTABLE",0.183467951195448,0.0170121210921679,0.178525520485547,0.188515811405339,"Husband part-time;
 Wife full-time"
"6:256",1997,"HIGH SCHOOL","ACCEPTABLE",0.189938632037603,0.0170245699500409,0.184857675643286,0.195125812580661,"Husband part-time;
 Wife full-time"
"6:257",1998,"HIGH SCHOOL","ACCEPTABLE",0.19647532159175,0.0170390292273017,0.191256407383585,0.201801111999968,"Husband part-time;
 Wife full-time"
"6:258",1999,"HIGH SCHOOL","ACCEPTABLE",0.2030698443029,0.0170555334565048,0.197713733347783,0.208533339040957,"Husband part-time;
 Wife full-time"
"6:259",2000,"HIGH SCHOOL","ACCEPTABLE",0.209713918936787,0.0170741060498374,0.204221558844274,0.215314024705598,"Husband part-time;
 Wife full-time"
"6:260",2001,"HIGH SCHOOL","ACCEPTABLE",0.216399212180793,0.0170947588874162,0.210771729713115,0.222134655938508,"Husband part-time;
 Wife full-time"
"6:261",2002,"HIGH SCHOOL","ACCEPTABLE",0.223117391919518,0.0171174920455425,0.217356084977959,0.228986729501754,"Husband part-time;
 Wife full-time"
"6:262",2003,"HIGH SCHOOL","ACCEPTABLE",0.229860179475156,0.0171422936717825,0.223966508573485,0.235861804699117,"Husband part-time;
 Wife full-time"
"6:263",2004,"HIGH SCHOOL","ACCEPTABLE",0.236619400138605,0.0171691400105366,0.230594979469987,0.242751554280905,"Husband part-time;
 Wife full-time"
"6:264",2005,"HIGH SCHOOL","ACCEPTABLE",0.243387031367098,0.0171979955794157,0.237233619564812,0.249647812912119,"Husband part-time;
 Wife full-time"
"6:265",2006,"HIGH SCHOOL","ACCEPTABLE",0.250155248086653,0.0172288134933817,0.243874738771472,0.256542622650545,"Husband part-time;
 Wife full-time"
"6:266",2007,"HIGH SCHOOL","ACCEPTABLE",0.256916464609949,0.0172615359303313,0.250510876808677,0.263428274954543,"Husband part-time;
 Wife full-time"
"6:267",2008,"HIGH SCHOOL","ACCEPTABLE",0.263663372760427,0.0172960947287473,0.257134841271259,0.270297348820804,"Husband part-time;
 Wife full-time"
"6:268",2009,"HIGH SCHOOL","ACCEPTABLE",0.27038897587836,0.0173324121052835,0.263739741649874,0.277142744737271,"Husband part-time;
 Wife full-time"
"6:269",2010,"HIGH SCHOOL","ACCEPTABLE",0.277086618472024,0.0173704014777999,0.270319019054028,0.283957714223446,"Husband part-time;
 Wife full-time"
"6:270",2011,"HIGH SCHOOL","ACCEPTABLE",0.283750011364345,0.0174099683774772,0.276866471480762,0.290735884816858,"Husband part-time;
 Wife full-time"
"6:271",2012,"HIGH SCHOOL","ACCEPTABLE",0.290373252269957,0.0174510114322637,0.283376274556627,0.297471280448253,"Husband part-time;
 Wife full-time"
"6:272",2013,"HIGH SCHOOL","ACCEPTABLE",0.296950841817811,0.0174934234030763,0.289842997761617,0.304158337227324,"Husband part-time;
 Wife full-time"
"6:273",2014,"HIGH SCHOOL","ACCEPTABLE",0.303477695108101,0.0175370922538704,0.296261616218241,0.310791914733504,"Husband part-time;
 Wife full-time"
"6:274",1976,"SOME COLLEGE","ACCEPTABLE",0.1065418114666,0.0214275915028813,0.102609614582087,0.110606124742956,"Husband part-time;
 Wife full-time"
"6:275",1977,"SOME COLLEGE","ACCEPTABLE",0.111038036031195,0.0214088940969058,0.106963260955919,0.115248007456953,"Husband part-time;
 Wife full-time"
"6:276",1978,"SOME COLLEGE","ACCEPTABLE",0.115661306856889,0.0213907721555315,0.1114416564217,0.120019150106436,"Husband part-time;
 Wife full-time"
"6:277",1979,"SOME COLLEGE","ACCEPTABLE",0.120410675375286,0.0213733194696042,0.11604399944519,0.124918446379333,"Husband part-time;
 Wife full-time"
"6:278",1980,"SOME COLLEGE","ACCEPTABLE",0.125284859622421,0.0213566318748982,0.120769164002974,0.129944447753522,"Husband part-time;
 Wife full-time"
"6:279",1981,"SOME COLLEGE","ACCEPTABLE",0.130282239259924,0.0213408067990695,0.125615693939857,0.135095359252658,"Husband part-time;
 Wife full-time"
"6:280",1982,"SOME COLLEGE","ACCEPTABLE",0.135400852780519,0.0213259427651446,0.130581799435364,0.140369037461107,"Husband part-time;
 Wife full-time"
"6:281",1983,"SOME COLLEGE","ACCEPTABLE",0.140638397019032,0.0213121388540028,0.135665355708627,0.145762990910114,"Husband part-time;
 Wife full-time"
"6:282",1984,"SOME COLLEGE","ACCEPTABLE",0.14599222906495,0.021299494129136,0.140863904067025,0.151274382920889,"Husband part-time;
 Wife full-time"
"6:283",1985,"SOME COLLEGE","ACCEPTABLE",0.151459370644492,0.021288107027813,0.146174655377069,0.156900036961156,"Husband part-time;
 Wife full-time"
"6:284",1986,"SOME COLLEGE","ACCEPTABLE",0.157036515009564,0.0212780747236128,0.15159449600619,0.162636444540281,"Husband part-time;
 Wife full-time"
"6:285",1987,"SOME COLLEGE","ACCEPTABLE",0.1627200363384,0.0212694924661061,0.157119996252288,0.168479775635001,"Husband part-time;
 Wife full-time"
"6:286",1988,"SOME COLLEGE","ACCEPTABLE",0.168506001618814,0.0212624529042281,0.162747421244262,0.174425891603622,"Husband part-time;
 Wife full-time"
"6:287",1989,"SOME COLLEGE","ACCEPTABLE",0.174390184950432,0.0212570454005797,0.168472744262309,0.180470360512086,"Husband part-time;
 Wife full-time"
"6:288",1990,"SOME COLLEGE","ACCEPTABLE",0.180368084167778,0.0212533553444985,0.17429166239203,0.186608474761178,"Husband part-time;
 Wife full-time"
"6:289",1991,"SOME COLLEGE","ACCEPTABLE",0.186434939652505,0.0212514634722202,0.180199614392248,0.192835270871233,"Husband part-time;
 Wife full-time"
"6:290",1992,"SOME COLLEGE","ACCEPTABLE",0.192585755170944,0.0212514452028004,0.186191800623564,0.199145551249531,"Husband part-time;
 Wife full-time"
"6:291",1993,"SOME COLLEGE","ACCEPTABLE",0.198815320543511,0.0212533699986573,0.19226320485395,0.205533907737152,"Husband part-time;
 Wife full-time"
"6:292",1994,"SOME COLLEGE","ACCEPTABLE",0.205118235925748,0.0212573007596109,0.198408617729711,0.21199474670666,"Husband part-time;
 Wife full-time"
"6:293",1995,"SOME COLLEGE","ACCEPTABLE",0.211488937457769,0.0212632932591359,0.204622661675684,0.218522315460551,"Husband part-time;
 Wife full-time"
"6:294",1996,"SOME COLLEGE","ACCEPTABLE",0.21792172401998,0.0212713956311925,0.21089981696816,0.22511072966312,"Husband part-time;
 Wife full-time"
"6:295",1997,"SOME COLLEGE","ACCEPTABLE",0.224410784818606,0.0212816479154592,0.217234448708056,0.231754001525773,"Husband part-time;
 Wife full-time"
"6:296",1998,"SOME COLLEGE","ACCEPTABLE",0.230950227515205,0.0212940816680769,0.223620834410967,0.238446068458081,"Husband part-time;
 Wife full-time"
"6:297",1999,"SOME COLLEGE","ACCEPTABLE",0.237534106609881,0.0213087196441163,0.230053191924706,0.24518082189404,"Husband part-time;
 Wife full-time"
"6:298",2000,"SOME COLLEGE","ACCEPTABLE",0.244156451788724,0.0213255755569446,0.236525707384301,0.251952136005237,"Husband part-time;
 Wife full-time"
"6:299",2001,"SOME COLLEGE","ACCEPTABLE",0.250811295951557,0.0213446539184894,0.243032562918723,0.258753896019567,"Husband part-time;
 Wife full-time"
"6:300",2002,"SOME COLLEGE","ACCEPTABLE",0.257492702646613,0.0213659499631295,0.249567963832981,0.265580025875715,"Husband part-time;
 Wife full-time"
"6:301",2003,"SOME COLLEGE","ACCEPTABLE",0.264194792653476,0.0213894496565925,0.256126165003014,0.272424514959326,"Husband part-time;
 Wife full-time"
"6:302",2004,"SOME COLLEGE","ACCEPTABLE",0.270911769474474,0.0214151297898644,0.262701496238956,0.279281443686263,"Husband part-time;
 Wife full-time"
"6:303",2005,"SOME COLLEGE","ACCEPTABLE",0.277637943516747,0.0214429581567307,0.269288386393856,0.28614500772089,"Husband part-time;
 Wife full-time"
"6:304",2006,"SOME COLLEGE","ACCEPTABLE",0.284367754772341,0.0214728938122241,0.275881386019749,0.29300954064267,"Husband part-time;
 Wife full-time"
"6:305",2007,"SOME COLLEGE","ACCEPTABLE",0.291095793830625,0.0215048874079773,0.282475188399836,0.299869534901359,"Husband part-time;
 Wife full-time"
"6:306",2008,"SOME COLLEGE","ACCEPTABLE",0.297816821086093,0.0215388815992994,0.289064648814335,0.306719660929723,"Husband part-time;
 Wife full-time"
"6:307",2009,"SOME COLLEGE","ACCEPTABLE",0.30452578403393,0.0215748115177453,0.295644801927104,0.313554784311719,"Husband part-time;
 Wife full-time"
"6:308",2010,"SOME COLLEGE","ACCEPTABLE",0.311217832575407,0.0216126053020522,0.302210877210173,0.320369980933409,"Husband part-time;
 Wife full-time"
"6:309",2011,"SOME COLLEGE","ACCEPTABLE",0.317888332284343,0.0216521846795848,0.308758312352865,0.327160550072506,"Husband part-time;
 Wife full-time"
"6:310",2012,"SOME COLLEGE","ACCEPTABLE",0.324532875613996,0.021693465589884,0.315282764630877,0.333922025410121,"Husband part-time;
 Wife full-time"
"6:311",2013,"SOME COLLEGE","ACCEPTABLE",0.331147291050578,0.0217363588415543,0.321780120237937,0.340650183974453,"Husband part-time;
 Wife full-time"
"6:312",2014,"SOME COLLEGE","ACCEPTABLE",0.337727650244253,0.0217807707935496,0.328246501607931,0.347341053050398,"Husband part-time;
 Wife full-time"
"6:313",1976,"COLLEGE","ACCEPTABLE",0.121050909945499,0.019542264265418,0.117034443547715,0.125185673386724,"Husband part-time;
 Wife full-time"
"6:314",1977,"COLLEGE","ACCEPTABLE",0.125665734231715,0.0195188631646341,0.121522213578571,0.129929639863259,"Husband part-time;
 Wife full-time"
"6:315",1978,"COLLEGE","ACCEPTABLE",0.130385771604458,0.0194961144270349,0.12611398047612,0.134779942258953,"Husband part-time;
 Wife full-time"
"6:316",1979,"COLLEGE","ACCEPTABLE",0.135208787611978,0.0194741170547112,0.130807651060732,0.139734198377534,"Husband part-time;
 Wife full-time"
"6:317",1980,"COLLEGE","ACCEPTABLE",0.140132255457864,0.0194529713671968,0.135600843038805,0.144789730778923,"Husband part-time;
 Wife full-time"
"6:318",1981,"COLLEGE","ACCEPTABLE",0.145153360268706,0.0194327784632108,0.140490888507368,0.149943571850252,"Husband part-time;
 Wife full-time"
"6:319",1982,"COLLEGE","ACCEPTABLE",0.15026900545315,0.0194136396436722,0.145474839535023,0.155192470979299,"Husband part-time;
 Wife full-time"
"6:320",1983,"COLLEGE","ACCEPTABLE",0.155475821156055,0.0193956558001427,0.150549475833467,0.160532903823023,"Husband part-time;
 Wife full-time"
"6:321",1984,"COLLEGE","ACCEPTABLE",0.160770174784376,0.0193789267737124,0.155711314506838,0.165961083636754,"Husband part-time;
 Wife full-time"
"6:322",1985,"COLLEGE","ACCEPTABLE",0.166148183553781,0.0193635506901657,0.160956621838377,0.171472974602197,"Husband part-time;
 Wife full-time"
"6:323",1986,"COLLEGE","ACCEPTABLE",0.171605728977216,0.019349623278053,0.166281427045748,0.177064307065177,"Husband part-time;
 Wife full-time"
"6:324",1987,"COLLEGE","ACCEPTABLE",0.177138473189596,0.0193372371769959,0.171681537908594,0.182730594567738,"Husband part-time;
 Wife full-time"
"6:325",1988,"COLLEGE","ACCEPTABLE",0.182741876976628,0.0193264812441682,0.177152558144919,0.188467152534076,"Husband part-time;
 Wife full-time"
"6:326",1989,"COLLEGE","ACCEPTABLE",0.188411219351579,0.0193174398673852,0.18268990638754,0.194269118446819,"Husband part-time;
 Wife full-time"
"6:327",1990,"COLLEGE","ACCEPTABLE",0.194141618501623,0.0193101922935843,0.188288836588419,0.200131473329349,"Husband part-time;
 Wife full-time"
"6:328",1991,"COLLEGE","ACCEPTABLE",0.19992805390614,0.0193048119816696,0.193944459657998,0.206049064332134,"Husband part-time;
 Wife full-time"
"6:329",1992,"COLLEGE","ACCEPTABLE",0.205765389413138,0.0193013659887057,0.199651766128967,0.212016628206434,"Husband part-time;
 Wife full-time"
"6:330",1993,"COLLEGE","ACCEPTABLE",0.211648397047404,0.0192999143982762,0.205405649619791,0.218028815437781,"Husband part-time;
 Wife full-time"
"6:331",1994,"COLLEGE","ACCEPTABLE",0.217571781315126,0.0193005097994553,0.211200930862906,0.224080214804326,"Husband part-time;
 Wife full-time"
"6:332",1995,"COLLEGE","ACCEPTABLE",0.223530203764918,0.0193031968242851,0.217032382056282,0.230165378121883,"Husband part-time;
 Wife full-time"
"6:333",1996,"COLLEGE","ACCEPTABLE",0.229518307564401,0.019308011750912,0.222894751294845,0.236278844938048,"Husband part-time;
 Wife full-time"
"6:334",1997,"COLLEGE","ACCEPTABLE",0.235530741854612,0.0193149821786163,0.22878278684024,0.2424151669421,"Husband part-time;
 Wife full-time"
"6:335",1998,"COLLEGE","ACCEPTABLE",0.241562185651714,0.019324126779908,0.234691260993553,0.248568931865585,"Husband part-time;
 Wife full-time"
"6:336",1999,"COLLEGE","ACCEPTABLE",0.247607371076044,0.019335455133655,0.240614993345403,0.254734786659842,"Husband part-time;
 Wife full-time"
"6:337",2000,"COLLEGE","ACCEPTABLE",0.2536611057027,0.0193489676419216,0.246548873191369,0.260907459751376,"Husband part-time;
 Wife full-time"
"6:338",2001,"COLLEGE","ACCEPTABLE",0.259718293844739,0.0193646555318171,0.252487880917259,0.267081782193193,"Husband part-time;
 Wife full-time"
"6:339",2002,"COLLEGE","ACCEPTABLE",0.265773956599562,0.0193825009422648,0.258427108178116,0.273252707549775,"Husband part-time;
 Wife full-time"
"6:340",2003,"COLLEGE","ACCEPTABLE",0.271823250510502,0.0194024770941992,0.264361776716331,0.279415330374595,"Husband part-time;
 Wife full-time"
"6:341",2004,"COLLEGE","ACCEPTABLE",0.277861484718573,0.0194245485413464,0.270287255687538,0.285564903161755,"Husband part-time;
 Wife full-time"
"6:342",2005,"COLLEGE","ACCEPTABLE",0.283884136503206,0.0194486714974612,0.27619907738719,0.291696851676584,"Husband part-time;
 Wife full-time"
"6:343",2006,"COLLEGE","ACCEPTABLE",0.28988686513518,0.0194747942347218,0.282092951295754,0.297806788593866,"Husband part-time;
 Wife full-time"
"6:344",2007,"COLLEGE","ACCEPTABLE",0.29586552398915,0.0195028575469386,0.287964776385272,0.303890525395735,"Husband part-time;
 Wife full-time"
"6:345",2008,"COLLEGE","ACCEPTABLE",0.301816170886979,0.0195327952703604,0.293810651654621,0.309944082504352,"Husband part-time;
 Wife full-time"
"6:346",2009,"COLLEGE","ACCEPTABLE",0.307735076665797,0.0195645348541431,0.299626884884268,0.315963697646329,"Husband part-time;
 Wife full-time"
"6:347",2010,"COLLEGE","ACCEPTABLE",0.313618731986191,0.019597997972033,0.305409999623588,0.321945832466583,"Husband part-time;
 Wife full-time"
"6:348",2011,"COLLEGE","ACCEPTABLE",0.319463852415762,0.019633101166483,0.311156740444358,0.327887177428332,"Husband part-time;
 Wife full-time"
"6:349",2012,"COLLEGE","ACCEPTABLE",0.325267381841158,0.0196697565162766,0.316864076512609,0.333784655053117,"Husband part-time;
 Wife full-time"
"6:350",2013,"COLLEGE","ACCEPTABLE",0.331026494277592,0.0197078723187809,0.32252920354755,0.339635421570063,"Husband part-time;
 Wife full-time"
"6:351",2014,"COLLEGE","ACCEPTABLE",0.336738594158491,0.0197473537781589,0.328149544250388,0.345436867056609,"Husband part-time;
 Wife full-time"
"6:352",1976,"COLLEGE +","ACCEPTABLE",0.157962169311113,0.027845039090773,0.150837861753072,0.16535744387238,"Husband part-time;
 Wife full-time"
"6:353",1977,"COLLEGE +","ACCEPTABLE",0.163300088484963,0.0278051599117735,0.155989920019561,0.170883473724455,"Husband part-time;
 Wife full-time"
"6:354",1978,"COLLEGE +","ACCEPTABLE",0.16872844367386,0.0277666772237392,0.161232296984452,0.176499769902721,"Husband part-time;
 Wife full-time"
"6:355",1979,"COLLEGE +","ACCEPTABLE",0.174243613995519,0.0277297440053846,0.166561584223113,0.182202492133354,"Husband part-time;
 Wife full-time"
