"","year","group","level","predicted","std.error","conf.low","conf.high","dol"
"5:526",1994,"White women","NOT AT ALL
 ACCEPTABLE",0.626733405198343,0.0119697783110099,0.621229013139723,0.632205164372312,"Husband at home;
 Wife full-time"
"5:527",1995,"White women","NOT AT ALL
 ACCEPTABLE",0.616999632153107,0.0119766171761102,0.611437507030795,0.622531290499466,"Husband at home;
 Wife full-time"
"5:528",1996,"White women","NOT AT ALL
 ACCEPTABLE",0.60715982054647,0.0119838027673961,0.601543703782753,0.612747738602474,"Husband at home;
 Wife full-time"
"5:529",1997,"White women","NOT AT ALL
 ACCEPTABLE",0.597220808507716,0.0119913374875706,0.591554618805597,0.602861164611567,"Husband at home;
 Wife full-time"
"5:530",1998,"White women","NOT AT ALL
 ACCEPTABLE",0.587189765519109,0.0119992235988335,0.581477589756037,0.592878564286006,"Husband at home;
 Wife full-time"
"5:531",1999,"White women","NOT AT ALL
 ACCEPTABLE",0.577074175290932,0.0120074632203406,0.571320258293168,0.582807257227563,"Husband at home;
 Wife full-time"
"5:532",2000,"White women","NOT AT ALL
 ACCEPTABLE",0.566881816516572,0.012016058325801,0.56109054975441,0.572654868740381,"Husband at home;
 Wife full-time"
"5:533",2001,"White women","NOT AT ALL
 ACCEPTABLE",0.556620741585893,0.012025010741214,0.550796650841958,0.562429309603424,"Husband at home;
 Wife full-time"
"5:534",2002,"White women","NOT AT ALL
 ACCEPTABLE",0.546299253358368,0.0120343221427524,0.540446985432963,0.552138753845064,"Husband at home;
 Wife full-time"
"5:535",2003,"White women","NOT AT ALL
 ACCEPTABLE",0.535925880119576,0.0120439940547944,0.530050188648367,0.541791614631798,"Husband at home;
 Wife full-time"
"5:536",2004,"White women","NOT AT ALL
 ACCEPTABLE",0.525509348866455,0.0120540278481095,0.519615079336539,0.531396518405401,"Husband at home;
 Wife full-time"
"5:537",2005,"White women","NOT AT ALL
 ACCEPTABLE",0.515058557087071,0.0120644247382007,0.509150631147359,0.520962277423847,"Husband at home;
 Wife full-time"
"5:538",2006,"White women","NOT AT ALL
 ACCEPTABLE",0.504582543219372,0.0120751857838071,0.498665942390168,0.51049786088099,"Husband at home;
 Wife full-time"
"5:539",2007,"White women","NOT AT ALL
 ACCEPTABLE",0.494090455990243,0.0120863118855695,0.48817020488467,0.500012364797858,"Husband at home;
 Wife full-time"
"5:540",2008,"White women","NOT AT ALL
 ACCEPTABLE",0.483591522850948,0.0120978037848613,0.477672672027341,0.489514980894451,"Husband at home;
 Wife full-time"
"5:541",2009,"White women","NOT AT ALL
 ACCEPTABLE",0.47309501773675,0.0121096620627874,0.467182626306186,0.47901496466398,"Husband at home;
 Wife full-time"
"5:542",2010,"White women","NOT AT ALL
 ACCEPTABLE",0.462610228388137,0.012121887139353,0.456709346504752,0.468521602882615,"Husband at home;
 Wife full-time"
"5:543",2011,"White women","NOT AT ALL
 ACCEPTABLE",0.452146423477103,0.0121344792728031,0.446262074840774,0.458044180795418,"Husband at home;
 Wife full-time"
"5:544",2012,"White women","NOT AT ALL
 ACCEPTABLE",0.441712819785222,0.0121474385591358,0.435849984286422,0.447591949224028,"Husband at home;
 Wife full-time"
"5:545",2013,"White women","NOT AT ALL
 ACCEPTABLE",0.431318549680383,0.0121607649317873,0.425482146315612,0.437174091843482,"Husband at home;
 Wife full-time"
"5:546",2014,"White women","NOT AT ALL
 ACCEPTABLE",0.420972629135725,0.0121744581614924,0.415167499318879,0.426799692873869,"Husband at home;
 Wife full-time"
"5:547",1976,"Black men","NOT AT ALL
 ACCEPTABLE",0.75770986835118,0.0354466428885854,0.744728209619272,0.770235032133738,"Husband at home;
 Wife full-time"
"5:548",1977,"Black men","NOT AT ALL
 ACCEPTABLE",0.755786362224871,0.0353833746607104,0.742760329262704,0.76835849581977,"Husband at home;
 Wife full-time"
"5:549",1978,"Black men","NOT AT ALL
 ACCEPTABLE",0.753814858916298,0.0353268312420471,0.740741027334304,0.766437285616462,"Husband at home;
 Wife full-time"
"5:550",1979,"Black men","NOT AT ALL
 ACCEPTABLE",0.75179519569033,0.0352768810823059,0.738670192993621,0.764471195302989,"Husband at home;
 Wife full-time"
"5:551",1980,"Black men","NOT AT ALL
 ACCEPTABLE",0.749727222289918,0.0352333820771302,0.736547733045732,0.762460026274059,"Husband at home;
 Wife full-time"
"5:552",1981,"Black men","NOT AT ALL
 ACCEPTABLE",0.747610801397693,0.0351961824162252,0.734373572292486,0.760403588093274,"Husband at home;
 Wife full-time"
"5:553",1982,"Black men","NOT AT ALL
 ACCEPTABLE",0.745445809098408,0.0351651214530213,0.732147653869718,0.758301699061406,"Husband at home;
 Wife full-time"
"5:554",1983,"Black men","NOT AT ALL
 ACCEPTABLE",0.743232135341651,0.0351400305884154,0.729869939571243,0.756154186797782,"Husband at home;
 Wife full-time"
"5:555",1984,"Black men","NOT AT ALL
 ACCEPTABLE",0.740969684404045,0.0351207341613224,0.727540410160169,0.753960888832646,"Husband at home;
 Wife full-time"
"5:556",1985,"Black men","NOT AT ALL
 ACCEPTABLE",0.73865837535026,0.035107050339054,0.725159065668286,0.751721653208512,"Husband at home;
 Wife full-time"
"5:557",1986,"Black men","NOT AT ALL
 ACCEPTABLE",0.736298142492028,0.0350987920009067,0.722725925684085,0.749436339088303,"Husband at home;
 Wife full-time"
"5:558",1987,"Black men","NOT AT ALL
 ACCEPTABLE",0.733888935844415,0.0350957676087714,0.720241029630087,0.747104817368247,"Husband at home;
 Wife full-time"
"5:559",1988,"Black men","NOT AT ALL
 ACCEPTABLE",0.731430721578507,0.0350977820590639,0.717704437029982,0.744726971293346,"Husband at home;
 Wife full-time"
"5:560",1989,"Black men","NOT AT ALL
 ACCEPTABLE",0.728923482469685,0.0351046375108071,0.715116227766033,0.742302697073352,"Husband at home;
 Wife full-time"
"5:561",1990,"Black men","NOT AT ALL
 ACCEPTABLE",0.726367218340636,0.0351161341852572,0.712476502327176,0.739831904497232,"Husband at home;
 Wife full-time"
"5:562",1991,"Black men","NOT AT ALL
 ACCEPTABLE",0.72376194649821,0.0351320711330475,0.709785382048041,0.737314517544094,"Husband at home;
 Wife full-time"
"5:563",1992,"Black men","NOT AT ALL
 ACCEPTABLE",0.721107702163202,0.0351522469654118,0.707043009339074,0.734750474988653,"Husband at home;
 Wife full-time"
"5:564",1993,"Black men","NOT AT ALL
 ACCEPTABLE",0.718404538892205,0.0351764605466365,0.704249547907878,0.732139730999449,"Husband at home;
 Wife full-time"
"5:565",1994,"Black men","NOT AT ALL
 ACCEPTABLE",0.715652528990494,0.0352045116454654,0.701405182971615,0.729482255727946,"Husband at home;
 Wife full-time"
"5:566",1995,"Black men","NOT AT ALL
 ACCEPTABLE",0.712851763915082,0.035236201543736,0.698510121460388,0.726778035886934,"Husband at home;
 Wife full-time"
"5:567",1996,"Black men","NOT AT ALL
 ACCEPTABLE",0.710002354666925,0.0352713336010531,0.695564592211266,0.724027075316563,"Husband at home;
 Wife full-time"
"5:568",1997,"Black men","NOT AT ALL
 ACCEPTABLE",0.707104432171308,0.0353097137748027,0.692568846152548,0.721229395536538,"Husband at home;
 Wife full-time"
"5:569",1998,"Black men","NOT AT ALL
 ACCEPTABLE",0.704158147645456,0.0353511510952673,0.689523156477826,0.718385036283064,"Husband at home;
 Wife full-time"
"5:570",1999,"Black men","NOT AT ALL
 ACCEPTABLE",0.701163672952323,0.0353954580960219,0.686427818809152,0.715494056029166,"Husband at home;
 Wife full-time"
"5:571",2000,"Black men","NOT AT ALL
 ACCEPTABLE",0.698121200939607,0.0354424512001693,0.683283151348693,0.71255653248717,"Husband at home;
 Wife full-time"
"5:572",2001,"Black men","NOT AT ALL
 ACCEPTABLE",0.695030945762969,0.0354919510633029,0.680089495018067,0.70957256309214,"Husband at home;
 Wife full-time"
"5:573",2002,"Black men","NOT AT ALL
 ACCEPTABLE",0.691893143192456,0.0355437828743813,0.67684721358452,0.706542265465183,"Husband at home;
 Wife full-time"
"5:574",2003,"Black men","NOT AT ALL
 ACCEPTABLE",0.688708050901164,0.0355977766159427,0.673556693773064,0.703465777855595,"Husband at home;
 Wife full-time"
"5:575",2004,"Black men","NOT AT ALL
 ACCEPTABLE",0.685475948735098,0.0356537672852986,0.67021834536357,0.700343259560839,"Husband at home;
 Wife full-time"
"5:576",2005,"Black men","NOT AT ALL
 ACCEPTABLE",0.682197138963324,0.0357115950785096,0.666832601271901,0.697174891323496,"Husband at home;
 Wife full-time"
"5:577",2006,"Black men","NOT AT ALL
 ACCEPTABLE",0.678871946507357,0.0357711055390838,0.663399917613962,0.693960875704259,"Husband at home;
 Wife full-time"
"5:578",2007,"Black men","NOT AT ALL
 ACCEPTABLE",0.675500719148969,0.0358321496734284,0.659920773751765,0.690701437430265,"Husband at home;
 Wife full-time"
"5:579",2008,"Black men","NOT AT ALL
 ACCEPTABLE",0.67208382771533,0.0358945840351585,0.656395672320317,0.687396823717871,"Husband at home;
 Wife full-time"
"5:580",2009,"Black men","NOT AT ALL
 ACCEPTABLE",0.668621666240716,0.0359582707803961,0.652825139234407,0.684047304569264,"Husband at home;
 Wife full-time"
"5:581",2010,"Black men","NOT AT ALL
 ACCEPTABLE",0.665114652103837,0.0360230776962151,0.649209723674212,0.680653173042169,"Husband at home;
 Wife full-time"
"5:582",2011,"Black men","NOT AT ALL
 ACCEPTABLE",0.661563226139939,0.0360888782043647,0.645549998048714,0.677214745492014,"Husband at home;
 Wife full-time"
"5:583",2012,"Black men","NOT AT ALL
 ACCEPTABLE",0.657967852726885,0.0361555513423878,0.641846557935974,0.673732361785949,"Husband at home;
 Wife full-time"
"5:584",2013,"Black men","NOT AT ALL
 ACCEPTABLE",0.654329019844446,0.0362229817241943,0.638100021999336,0.670206385488164,"Husband at home;
 Wife full-time"
"5:585",2014,"Black men","NOT AT ALL
 ACCEPTABLE",0.650647239106012,0.0362910594820962,0.634311031878615,0.666637204015896,"Husband at home;
 Wife full-time"
"5:586",1976,"Black women","NOT AT ALL
 ACCEPTABLE",0.828900082731913,0.035629327646658,0.81876754461113,0.838577807197507,"Husband at home;
 Wife full-time"
"5:587",1977,"Black women","NOT AT ALL
 ACCEPTABLE",0.82657164107944,0.0355931121694405,0.816342408707243,0.83634535044763,"Husband at home;
 Wife full-time"
"5:588",1978,"Black women","NOT AT ALL
 ACCEPTABLE",0.824200203726393,0.0355616693179244,0.81387193216361,0.834072202132702,"Husband at home;
 Wife full-time"
"5:589",1979,"Black women","NOT AT ALL
 ACCEPTABLE",0.821785361825441,0.0355348544344679,0.811355735471292,0.831757931224025,"Husband at home;
 Wife full-time"
"5:590",1980,"Black women","NOT AT ALL
 ACCEPTABLE",0.819326715229654,0.0355125211148693,0.808793450934155,0.82940211251385,"Husband at home;
 Wife full-time"
"5:591",1981,"Black women","NOT AT ALL
 ACCEPTABLE",0.816823873095015,0.0354945216518159,0.806184723274983,0.827004327208005,"Husband at home;
 Wife full-time"
"5:592",1982,"Black women","NOT AT ALL
 ACCEPTABLE",0.814276454495139,0.0354807074625941,0.803529210250209,0.824564163533711,"Husband at home;
 Wife full-time"
"5:593",1983,"Black women","NOT AT ALL
 ACCEPTABLE",0.811684089047676,0.0354709294995819,0.800826583272907,0.822081217361892,"Husband at home;
 Wife full-time"
"5:594",1984,"Black women","NOT AT ALL
 ACCEPTABLE",0.809046417551905,0.0354650386422692,0.798076528043694,0.819555092843335,"Husband at home;
 Wife full-time"
"5:595",1985,"Black women","NOT AT ALL
 ACCEPTABLE",0.806363092636916,0.0354628860697579,0.795278745189061,0.816985403057974,"Husband at home;
 Wife full-time"
"5:596",1986,"Black women","NOT AT ALL
 ACCEPTABLE",0.803633779419702,0.0354643236129072,0.792432950906556,0.814371770676477,"Husband at home;
 Wife full-time"
"5:597",1987,"Black women","NOT AT ALL
 ACCEPTABLE",0.800858156172511,0.0354692040854894,0.789538877616255,0.811713828633421,"Husband at home;
 Wife full-time"
"5:598",1988,"Black women","NOT AT ALL
 ACCEPTABLE",0.798035914998675,0.035477381593916,0.786596274617809,0.809011220811178,"Husband at home;
 Wife full-time"
"5:599",1989,"Black women","NOT AT ALL
 ACCEPTABLE",0.795166762516078,0.0354887118252741,0.783604908752262,0.806263602733643,"Husband at home;
 Wife full-time"
"5:600",1990,"Black women","NOT AT ALL
 ACCEPTABLE",0.792250420547447,0.0355030523135832,0.780564565067846,0.80347064226894,"Husband at home;
 Wife full-time"
"5:601",1991,"Black women","NOT AT ALL
 ACCEPTABLE",0.789286626816498,0.0355202626843397,0.777475047488791,0.800632020340159,"Husband at home;
 Wife full-time"
"5:602",1992,"Black women","NOT AT ALL
 ACCEPTABLE",0.786275135648932,0.0355402048775604,0.774336179486106,0.797747431643119,"Husband at home;
 Wife full-time"
"5:603",1993,"Black women","NOT AT ALL
 ACCEPTABLE",0.783215718677296,0.0355627433496644,0.771147804749331,0.794816585370229,"Husband at home;
 Wife full-time"
"5:604",1994,"Black women","NOT AT ALL
 ACCEPTABLE",0.780108165548521,0.0355877452546469,0.767909787857974,0.791839205939311,"Husband at home;
 Wife full-time"
"5:605",1995,"Black women","NOT AT ALL
 ACCEPTABLE",0.77695228463304,0.0356150806051037,0.764622014951492,0.788815033726383,"Husband at home;
 Wife full-time"
"5:606",1996,"Black women","NOT AT ALL
 ACCEPTABLE",0.773747903734229,0.0356446224137452,0.761284394396443,0.785743825801236,"Husband at home;
 Wife full-time"
"5:607",1997,"Black women","NOT AT ALL
 ACCEPTABLE",0.770494870796883,0.035676246816121,0.757896857449409,0.782625356664645,"Husband at home;
 Wife full-time"
"5:608",1998,"Black women","NOT AT ALL
 ACCEPTABLE",0.76719305461341,0.035709833175329,0.754459358914275,0.779459418986028,"Husband at home;
 Wife full-time"
"5:609",1999,"Black women","NOT AT ALL
 ACCEPTABLE",0.763842345526362,0.0357452641695367,0.750971877792321,0.776245824340304,"Husband at home;
 Wife full-time"
"5:610",2000,"Black women","NOT AT ALL
 ACCEPTABLE",0.760442656125799,0.0357824258631804,0.74743441792351,0.77298440394264,"Husband at home;
 Wife full-time"
"5:611",2001,"Black women","NOT AT ALL
 ACCEPTABLE",0.75699392194005,0.0358212077627286,0.743847008617375,0.769675009379781,"Husband at home;
 Wife full-time"
"5:612",2002,"Black women","NOT AT ALL
 ACCEPTABLE",0.753496102118322,0.0358615028579219,0.740209705271811,0.766317513336594,"Husband at home;
 Wife full-time"
"5:613",2003,"Black women","NOT AT ALL
 ACCEPTABLE",0.749949180103505,0.0359032076494025,0.736522589977981,0.762911810316384,"Husband at home;
 Wife full-time"
"5:614",2004,"Black women","NOT AT ALL
 ACCEPTABLE",0.746353164293599,0.0359462221636504,0.732785772109603,0.759457817353532,"Husband at home;
 Wife full-time"
"5:615",2005,"Black women","NOT AT ALL
 ACCEPTABLE",0.742708088690087,0.0359904499561368,0.728999388894809,0.755955474717019,"Husband at home;
 Wife full-time"
"5:616",2006,"Black women","NOT AT ALL
 ACCEPTABLE",0.739014013531466,0.0360357981035917,0.725163605968634,0.752404746603169,"Husband at home;
 Wife full-time"
"5:617",2007,"Black women","NOT AT ALL
 ACCEPTABLE",0.735271025910294,0.0360821771862629,0.72127861790439,0.748805621816198,"Husband at home;
 Wife full-time"
"5:618",2008,"Black women","NOT AT ALL
 ACCEPTABLE",0.731479240371894,0.0361295012610235,0.717344648721923,0.745158114434818,"Husband at home;
 Wife full-time"
"5:619",2009,"Black women","NOT AT ALL
 ACCEPTABLE",0.727638799492961,0.0361776878261586,0.713361952370909,0.741462264463353,"Husband at home;
 Wife full-time"
"5:620",2010,"Black women","NOT AT ALL
 ACCEPTABLE",0.723749874438242,0.0362266577786259,0.709330813187263,0.737718138465653,"Husband at home;
 Wife full-time"
"5:621",2011,"Black women","NOT AT ALL
 ACCEPTABLE",0.719812665493449,0.0362763353645641,0.705251546320736,0.733925830180102,"Husband at home;
 Wife full-time"
"5:622",2012,"Black women","NOT AT ALL
 ACCEPTABLE",0.715827402572575,0.0363266481237746,0.70112449813184,0.730085461114029,"Husband at home;
 Wife full-time"
"5:623",2013,"Black women","NOT AT ALL
 ACCEPTABLE",0.711794345697782,0.036377526828878,0.696950046556204,0.726197181115772,"Husband at home;
 Wife full-time"
"5:624",2014,"Black women","NOT AT ALL
 ACCEPTABLE",0.707713785449972,0.0364289054198057,0.692728601434468,0.722261168922608,"Husband at home;
 Wife full-time"
"6:1",1976,"White men","DESIRABLE",0.0210503498986182,0.0334012265088871,0.0197427591316282,0.0224425614941652,"Husband part-time;
 Wife full-time"
"6:2",1977,"White men","DESIRABLE",0.0215591244958304,0.0334082753069082,0.0202203091097013,0.0229845052435567,"Husband part-time;
 Wife full-time"
"6:3",1978,"White men","DESIRABLE",0.022068169121256,0.0334155328347499,0.0206981226084661,0.0235267228780699,"Husband part-time;
 Wife full-time"
"6:4",1979,"White men","DESIRABLE",0.0225766509025724,0.0334230379843096,0.0211754152463073,0.0240683302061316,"Husband part-time;
 Wife full-time"
"6:5",1980,"White men","DESIRABLE",0.0230837072957512,0.0334308303195229,0.0216513744469791,0.0246084118343629,"Husband part-time;
 Wife full-time"
"6:6",1981,"White men","DESIRABLE",0.0235884492464697,0.0334389498021464,0.0221251624168157,0.0251460245244018,"Husband part-time;
 Wife full-time"
"6:7",1982,"White men","DESIRABLE",0.0240899647208052,0.0334474364950913,0.0225959194745739,0.0256802009361292,"Husband part-time;
 Wife full-time"
"6:8",1983,"White men","DESIRABLE",0.0245873225881195,0.0334563302461497,0.0230627677180673,0.0262099537388584,"Husband part-time;
 Wife full-time"
"6:9",1984,"White men","DESIRABLE",0.0250795768327774,0.0334656703555884,0.0235248150057313,0.0267342800655219,"Husband part-time;
 Wife full-time"
"6:10",1985,"White men","DESIRABLE",0.025565771065054,0.0334754952316569,0.0239811592252175,0.0272521662783639,"Husband part-time;
 Wife full-time"
"6:11",1986,"White men","DESIRABLE",0.0260449432954616,0.0334858420386008,0.0244308928152068,0.0277625930082985,"Husband part-time;
 Wife full-time"
"6:12",1987,"White men","DESIRABLE",0.0265161309308938,0.0334967463422151,0.0248731075009944,0.0282645404240667,"Husband part-time;
 Wife full-time"
"6:13",1988,"White men","DESIRABLE",0.0269783759456248,0.0335082417583567,0.0253068991992068,0.0287569936818057,"Husband part-time;
 Wife full-time"
"6:14",1989,"White men","DESIRABLE",0.0274307301754536,0.0335203596100666,0.0257313730423967,0.0292389485007647,"Husband part-time;
 Wife full-time"
"6:15",1990,"White men","DESIRABLE",0.0278722606793222,0.0335331285990892,0.0261456484703961,0.0297094168068513,"Husband part-time;
 Wife full-time"
"6:16",1991,"White men","DESIRABLE",0.0283020551096608,0.0335465744975565,0.0265488643322931,0.0301674323825676,"Husband part-time;
 Wife full-time"
"6:17",1992,"White men","DESIRABLE",0.0287192270306951,0.033560719865433,0.0269401839408967,0.0306120564598661,"Husband part-time;
 Wife full-time"
"6:18",1993,"White men","DESIRABLE",0.0291229211230016,0.0335755837990117,0.0273188000205809,0.0310423831915365,"Husband part-time;
 Wife full-time"
"6:19",1994,"White men","DESIRABLE",0.0295123182128771,0.0335911817152733,0.0276839394896223,0.0314575449370925,"Husband part-time;
 Wife full-time"
"6:20",1995,"White men","DESIRABLE",0.0298866400665314,0.0336075251763257,0.0280348680194802,0.0318567173006728,"Husband part-time;
 Wife full-time"
"6:21",1996,"White men","DESIRABLE",0.0302451538917707,0.0336246217574147,0.0283708943159931,0.0322391238612859,"Husband part-time;
 Wife full-time"
"6:22",1997,"White men","DESIRABLE",0.0305871764936717,0.0336424749611483,0.02869137407112,0.0326040405397337,"Husband part-time;
 Wife full-time"
"6:23",1998,"White men","DESIRABLE",0.0309120780356229,0.0336610841796734,0.0289957135385331,0.0329507995516439,"Husband part-time;
 Wife full-time"
"6:24",1999,"White men","DESIRABLE",0.03121928536299,0.0336804447055719,0.0292833726920092,0.0332787929021547,"Husband part-time;
 Wife full-time"
"6:25",2000,"White men","DESIRABLE",0.0315082848533504,0.0337005477912456,0.0295538679320093,0.0335874753847468,"Husband part-time;
 Wife full-time"
"6:26",2001,"White men","DESIRABLE",0.0317786247646066,0.0337213807555738,0.0298067743129205,0.0338763670543573,"Husband part-time;
 Wife full-time"
"6:27",2002,"White men","DESIRABLE",0.0320299170601328,0.0337429271356836,0.0300417272709966,0.034145055153048,"Husband part-time;
 Wife full-time"
"6:28",2003,"White men","DESIRABLE",0.0322618386982346,0.0337651668807856,0.0302584238408601,0.0343931954749218,"Husband part-time;
 Wife full-time"
"6:29",2004,"White men","DESIRABLE",0.0324741323814294,0.0337880765842428,0.0304566233563628,0.0346205131655132,"Husband part-time;
 Wife full-time"
"6:30",2005,"White men","DESIRABLE",0.0326666067691566,0.0338116297493658,0.0306361476394005,0.0348268029592786,"Husband part-time;
 Wife full-time"
"6:31",2006,"White men","DESIRABLE",0.0328391361653368,0.0338357970838875,0.0307968806877983,0.0350119288669171,"Husband part-time;
 Wife full-time"
"6:32",2007,"White men","DESIRABLE",0.0329916596995411,0.0338605468176716,0.0309387678804459,0.0351758233318764,"Husband part-time;
 Wife full-time"
"6:33",2008,"White men","DESIRABLE",0.0331241800272337,0.0338858450379613,0.0310618147243009,0.0353184858823705,"Husband part-time;
 Wife full-time"
"6:34",2009,"White men","DESIRABLE",0.0332367615805124,0.0339116560363876,0.0311660851735872,0.0354399813114425,"Husband part-time;
 Wife full-time"
"6:35",2010,"White men","DESIRABLE",0.0333295284058728,0.033937942661985,0.0312516995564069,0.0355404374229366,"Husband part-time;
 Wife full-time"
"6:36",2011,"White men","DESIRABLE",0.0334026616296843,0.0339646666746723,0.0313188321479389,0.0356200423856012,"Husband part-time;
 Wife full-time"
"6:37",2012,"White men","DESIRABLE",0.0334563965952914,0.0339917890939408,0.0313677084324667,0.0356790417409458,"Husband part-time;
 Wife full-time"
"6:38",2013,"White men","DESIRABLE",0.0334910197178615,0.0340192705379131,0.0313986020985431,0.0357177351128191,"Husband part-time;
 Wife full-time"
"6:39",2014,"White men","DESIRABLE",0.0335068651043791,0.0340470715484252,0.0314118318127789,0.0357364726680637,"Husband part-time;
 Wife full-time"
"6:40",1976,"White women","DESIRABLE",0.0143401476180425,0.034127008745562,0.0134247988395582,0.0153169390491973,"Husband part-time;
 Wife full-time"
"6:41",1977,"White women","DESIRABLE",0.0150203152547412,0.0341286513298947,0.0140621253314437,0.0160427336319067,"Husband part-time;
 Wife full-time"
"6:42",1978,"White women","DESIRABLE",0.0157193349911889,0.0341306229045794,0.014717162802838,0.0167885877468866,"Husband part-time;
 Wife full-time"
"6:43",1979,"White women","DESIRABLE",0.0164365418480641,0.0341329920318942,0.0153892893314686,0.0175537901260438,"Husband part-time;
 Wife full-time"
"6:44",1980,"White women","DESIRABLE",0.0171711663862997,0.0341358273557541,0.0160777845605615,0.0183375186754569,"Husband part-time;
 Wife full-time"
"6:45",1981,"White women","DESIRABLE",0.0179223357457968,0.0341391968626227,0.0167818306219505,0.0191388416450258,"Husband part-time;
 Wife full-time"
"6:46",1982,"White women","DESIRABLE",0.0186890759141563,0.0341431671108161,0.0175005142208826,0.0199567201002919,"Husband part-time;
 Wife full-time"
"6:47",1983,"White women","DESIRABLE",0.0194703152579532,0.034147802442611,0.0182328299147501,0.0207900117290655,"Husband part-time;
 Wife full-time"
"6:48",1984,"White women","DESIRABLE",0.0202648893237538,0.0341531641950675,0.0189776845940025,0.021637475988746,"Husband part-time;
 Wife full-time"
"6:49",1985,"White women","DESIRABLE",0.0210715468888678,0.0341593099265491,0.0197339031476723,0.0224977805715612,"Husband part-time;
 Wife full-time"
"6:50",1986,"White women","DESIRABLE",0.0218889572135872,0.0341662926764616,0.0205002352690853,0.0233695091352709,"Husband part-time;
 Wife full-time"
"6:51",1987,"White women","DESIRABLE",0.0227157184183117,0.034174160275683,0.0212753633303001,0.0242511702171493,"Husband part-time;
 Wife full-time"
"6:52",1988,"White women","DESIRABLE",0.0235503668814936,0.0341829547244921,0.0220579112275949,0.025141207220318,"Husband part-time;
 Wife full-time"
"6:53",1989,"White women","DESIRABLE",0.0243913875287376,0.0341927116535007,0.0228464540758236,0.0260380093347689,"Husband part-time;
 Wife full-time"
"6:54",1990,"White women","DESIRABLE",0.0252372248606928,0.0342034598811957,0.0236395286077034,0.0269399232317694,"Husband part-time;
 Wife full-time"
"6:55",1991,"White women","DESIRABLE",0.0260862945484016,0.0342152210792616,0.0244356441158609,0.0278452653506246,"Husband part-time;
 Wife full-time"
"6:56",1992,"White women","DESIRABLE",0.0269369954103287,0.0342280095539465,0.0252332937615366,0.0287523345818236,"Husband part-time;
 Wife full-time"
"6:57",1993,"White women","DESIRABLE",0.027787721575911,0.0342418321485241,0.02603096606475,0.0296594251409516,"Husband part-time;
 Wife full-time"
"6:58",1994,"White women","DESIRABLE",0.0286368746365666,0.0342566882684616,0.0268271563868555,0.0305648394238399,"Husband part-time;
 Wife full-time"
"6:59",1995,"White women","DESIRABLE",0.0294828755867416,0.0342725700274391,0.0276203782178577,0.0314669006353094,"Husband part-time;
 Wife full-time"
"6:60",1996,"White women","DESIRABLE",0.0303241763647183,0.0342894625089839,0.0284091740875592,0.032363964991489,"Husband part-time;
 Wife full-time"
"6:61",1997,"White women","DESIRABLE",0.0311592708151777,0.0343073441353537,0.0291921259312307,0.033254433308661,"Husband part-time;
 Wife full-time"
"6:62",1998,"White women","DESIRABLE",0.0319867049123699,0.0343261871325466,0.0299678647565115,0.0341367618093452,"Husband part-time;
 Wife full-time"
"6:63",1999,"White women","DESIRABLE",0.032805086103497,0.0343459580780285,0.0307350794779942,0.0350094719981395,"Husband part-time;
 Wife full-time"
"6:64",2000,"White women","DESIRABLE",0.0336130916556647,0.0343666185160566,0.0314925248085728,0.0358711594847753,"Husband part-time;
 Wife full-time"
"6:65",2001,"White women","DESIRABLE",0.0344094759156135,0.0343881256243388,0.032239028121265,0.0367205016589758,"Husband part-time;
 Wife full-time"
"6:66",2002,"White women","DESIRABLE",0.0351930764183885,0.0344104329152785,0.032973495220906,0.0375562641499781,"Husband part-time;
 Wife full-time"
"6:67",2003,"White women","DESIRABLE",0.0359628188082262,0.0344334909551201,0.0336949149909425,0.0383773060320316,"Husband part-time;
 Wife full-time"
"6:68",2004,"White women","DESIRABLE",0.0367177205612861,0.0344572480849707,0.0344023629056564,0.0391825837648495,"Husband part-time;
 Wife full-time"
"6:69",2005,"White women","DESIRABLE",0.0374568935246973,0.0344816511287673,0.035095003421785,0.0399711538840683,"Husband part-time;
 Wife full-time"
"6:70",2006,"White women","DESIRABLE",0.0381795453089597,0.0345066460747941,0.0357720912849704,0.040742174480505,"Husband part-time;
 Wife full-time"
"6:71",2007,"White women","DESIRABLE",0.0388849795906374,0.0345321787191436,0.036432971805366,0.0414949055279268,"Husband part-time;
 Wife full-time"
"6:72",2008,"White women","DESIRABLE",0.0395725953989777,0.0345581952615395,0.0370770801725594,0.0422287081366497,"Husband part-time;
 Wife full-time"
"6:73",2009,"White women","DESIRABLE",0.0402418854735424,0.0345846428460364,0.0377039398927013,0.0429430428244832,"Husband part-time;
 Wife full-time"
"6:74",2010,"White women","DESIRABLE",0.0408924337899116,0.0346114700412358,0.038313160440136,0.0436374669071021,"Husband part-time;
 Wife full-time"
"6:75",2011,"White women","DESIRABLE",0.0415239123572207,0.0346386272566916,0.0389044342221106,0.0443116311170581,"Husband part-time;
 Wife full-time"
"6:76",2012,"White women","DESIRABLE",0.0421360773948059,0.0346660670940931,0.039477532958392,0.0449652755644328,"Husband part-time;
 Wife full-time"
"6:77",2013,"White women","DESIRABLE",0.0427287649958493,0.034693744633525,0.0400323035781143,0.0455982251528755,"Husband part-time;
 Wife full-time"
"6:78",2014,"White women","DESIRABLE",0.043301886384015,0.0347216176565909,0.0405686637342858,0.0462103845628532,"Husband part-time;
 Wife full-time"
