"","year","group","level","predicted","std.error","conf.low","conf.high","dol"
"6:150",2008,"Black women","DESIRABLE",0.0387645256059887,0.157500694797336,0.0287649868205665,0.0520538873480491,"Husband part-time;
 Wife full-time"
"6:151",2009,"Black women","DESIRABLE",0.0460813507326518,0.149580101791962,0.0347790555982371,0.0608251421389383,"Husband part-time;
 Wife full-time"
"6:152",2010,"Black women","DESIRABLE",0.0228946682503465,0.187144249673043,0.0159771995376665,0.032707566749323,"Husband part-time;
 Wife full-time"
"6:153",2011,"Black women","DESIRABLE",0.0370576246449941,0.156810466128932,0.0275219854106264,0.0497281664940115,"Husband part-time;
 Wife full-time"
"6:154",2012,"Black women","DESIRABLE",0.0330064074764809,0.167368314857709,0.0239972531288338,0.0452410391267194,"Husband part-time;
 Wife full-time"
"6:155",2013,"Black women","DESIRABLE",0.0458144246852618,0.152649961654128,0.0343749466280365,0.0608210118499561,"Husband part-time;
 Wife full-time"
"6:156",2014,"Black women","DESIRABLE",0.0412781340166175,0.164968593228764,0.0302189652774626,0.0561502641719086,"Husband part-time;
 Wife full-time"
"6:157",1976,"White men","ACCEPTABLE",0.0639157377787689,0.0887675523974684,0.0542630430809149,0.0751490807798121,"Husband part-time;
 Wife full-time"
"6:158",1977,"White men","ACCEPTABLE",0.0409602382866083,0.0953264606412607,0.0342186327731435,0.0489627089466038,"Husband part-time;
 Wife full-time"
"6:159",1978,"White men","ACCEPTABLE",0.0609754976551172,0.0739147837820241,0.0531894082295372,0.0698173022915168,"Husband part-time;
 Wife full-time"
"6:160",1979,"White men","ACCEPTABLE",0.0463630767161425,0.0865488559294641,0.039414384581844,0.0544673493311549,"Husband part-time;
 Wife full-time"
"6:161",1980,"White men","ACCEPTABLE",0.0653251418851545,0.0749042979274438,0.0569131763070483,0.0748817050197762,"Husband part-time;
 Wife full-time"
"6:162",1981,"White men","ACCEPTABLE",0.0821580820678961,0.0646447183247755,0.0730956668800796,0.0922322566601003,"Husband part-time;
 Wife full-time"
"6:163",1982,"White men","ACCEPTABLE",0.091777139884733,0.0623620488980059,0.0820846673255279,0.102486307378332,"Husband part-time;
 Wife full-time"
"6:164",1983,"White men","ACCEPTABLE",0.0923545010798567,0.0642001336997999,0.0823339967653026,0.103457064997553,"Husband part-time;
 Wife full-time"
"6:165",1984,"White men","ACCEPTABLE",0.12625371100029,0.0576323842887395,0.11430989512392,0.139249285209851,"Husband part-time;
 Wife full-time"
"6:166",1985,"White men","ACCEPTABLE",0.127882056643433,0.0573302854085353,0.115865254746439,0.140946481402223,"Husband part-time;
 Wife full-time"
"6:167",1986,"White men","ACCEPTABLE",0.148888621631206,0.0552345182289708,0.135684896524599,0.163134710013142,"Husband part-time;
 Wife full-time"
"6:168",1987,"White men","ACCEPTABLE",0.158443816260468,0.0523183014857952,0.145244776674111,0.172600106161006,"Husband part-time;
 Wife full-time"
"6:169",1988,"White men","ACCEPTABLE",0.174192529181812,0.0506388298106247,0.160373623143265,0.188934227347104,"Husband part-time;
 Wife full-time"
"6:170",1989,"White men","ACCEPTABLE",0.149953080344401,0.0580029899053716,0.136031142946193,0.165027683900862,"Husband part-time;
 Wife full-time"
"6:171",1990,"White men","ACCEPTABLE",0.180224331027643,0.0571487311320329,0.164264008142066,0.197369173181259,"Husband part-time;
 Wife full-time"
"6:172",1991,"White men","ACCEPTABLE",0.180531492861277,0.0578277321639068,0.164366558658028,0.197909679599703,"Husband part-time;
 Wife full-time"
"6:173",1992,"White men","ACCEPTABLE",0.214569308437659,0.0541360019417559,0.197228995548757,0.232991698139091,"Husband part-time;
 Wife full-time"
"6:174",1993,"White men","ACCEPTABLE",0.212429066318581,0.0539753777274663,0.195268191439425,0.230665806757001,"Husband part-time;
 Wife full-time"
"6:175",1994,"White men","ACCEPTABLE",0.224234386935529,0.0543976235399691,0.206234216667883,0.24332401775672,"Husband part-time;
 Wife full-time"
"6:176",1995,"White men","ACCEPTABLE",0.220613845769445,0.0545069801373069,0.202793668917816,0.239529444807819,"Husband part-time;
 Wife full-time"
"6:177",1996,"White men","ACCEPTABLE",0.206407997343862,0.0574918243230906,0.188559630403732,0.225476371997477,"Husband part-time;
 Wife full-time"
"6:178",1997,"White men","ACCEPTABLE",0.227054752048785,0.057869753336994,0.207766772850436,0.247573763310882,"Husband part-time;
 Wife full-time"
"6:179",1998,"White men","ACCEPTABLE",0.240437120328455,0.0577538750389359,0.220375407365379,0.261712065084591,"Husband part-time;
 Wife full-time"
"6:180",1999,"White men","ACCEPTABLE",0.190406638660613,0.0654236411829939,0.171419803482748,0.210961056189175,"Husband part-time;
 Wife full-time"
"6:181",2000,"White men","ACCEPTABLE",0.204198727824625,0.0678535230809163,0.183434978073462,0.226660410143976,"Husband part-time;
 Wife full-time"
"6:182",2001,"White men","ACCEPTABLE",0.207318482458144,0.0667742881815051,0.186632658504292,0.229649716223336,"Husband part-time;
 Wife full-time"
"6:183",2002,"White men","ACCEPTABLE",0.197794743033185,0.0670078348635259,0.177779058708675,0.219462446554017,"Husband part-time;
 Wife full-time"
"6:184",2003,"White men","ACCEPTABLE",0.242772866520244,0.0601942062483855,0.221746852160852,0.26511341302074,"Husband part-time;
 Wife full-time"
"6:185",2004,"White men","ACCEPTABLE",0.214906674970113,0.0610088848375267,0.195419271153681,0.235767931931774,"Husband part-time;
 Wife full-time"
"6:186",2005,"White men","ACCEPTABLE",0.247742458506281,0.0589182209051333,0.226853064747167,0.269883955011744,"Husband part-time;
 Wife full-time"
"6:187",2006,"White men","ACCEPTABLE",0.207421369824522,0.0646812394860577,0.187351476216391,0.229035292243816,"Husband part-time;
 Wife full-time"
"6:188",2007,"White men","ACCEPTABLE",0.221671584908882,0.0641270578555147,0.200746002930747,0.244112217983075,"Husband part-time;
 Wife full-time"
"6:189",2008,"White men","ACCEPTABLE",0.23560538812402,0.0657423141074476,0.213194126292102,0.259595256642182,"Husband part-time;
 Wife full-time"
"6:190",2009,"White men","ACCEPTABLE",0.215583743071837,0.0678802609269361,0.193936263095385,0.238931308563893,"Husband part-time;
 Wife full-time"
"6:191",2010,"White men","ACCEPTABLE",0.215861911302977,0.0657327738399801,0.194852896036361,0.238465221338951,"Husband part-time;
 Wife full-time"
"6:192",2011,"White men","ACCEPTABLE",0.247956203634851,0.0636495324876303,0.225430895078239,0.271942053183813,"Husband part-time;
 Wife full-time"
"6:193",2012,"White men","ACCEPTABLE",0.218643372235504,0.0678648954565516,0.196770490571784,0.242214446346427,"Husband part-time;
 Wife full-time"
"6:194",2013,"White men","ACCEPTABLE",0.208926837139637,0.070213060330256,0.187091402225725,0.232581557950017,"Husband part-time;
 Wife full-time"
"6:195",2014,"White men","ACCEPTABLE",0.232820871354055,0.0718969425875731,0.20860307311262,0.258930344960713,"Husband part-time;
 Wife full-time"
"6:196",1976,"White women","ACCEPTABLE",0.0921163628223675,0.0884384093341675,0.0786088960273146,0.107673602588543,"Husband part-time;
 Wife full-time"
"6:197",1977,"White women","ACCEPTABLE",0.0584694692645457,0.094878497194768,0.0490341812674073,0.0695874656757294,"Husband part-time;
 Wife full-time"
"6:198",1978,"White women","ACCEPTABLE",0.0862238673271429,0.0733854478739386,0.0755453105794395,0.0982514455857443,"Husband part-time;
 Wife full-time"
"6:199",1979,"White women","ACCEPTABLE",0.0659031887729481,0.0861658106765451,0.0562383284497309,0.0770933283312736,"Husband part-time;
 Wife full-time"
"6:200",1980,"White women","ACCEPTABLE",0.0910920188900366,0.0745168396719709,0.0797004496307749,0.103927913507363,"Husband part-time;
 Wife full-time"
"6:201",1981,"White women","ACCEPTABLE",0.113522671780542,0.064152055480786,0.101470748149609,0.126804021312794,"Husband part-time;
 Wife full-time"
"6:202",1982,"White women","ACCEPTABLE",0.125907314520592,0.0619234673754376,0.113145317934934,0.139881731055136,"Husband part-time;
 Wife full-time"
"6:203",1983,"White women","ACCEPTABLE",0.125052538739504,0.0638910671266006,0.111981979822545,0.139409193519665,"Husband part-time;
 Wife full-time"
"6:204",1984,"White women","ACCEPTABLE",0.168111334367746,0.0572654468660613,0.152993832581546,0.18439741153058,"Husband part-time;
 Wife full-time"
"6:205",1985,"White women","ACCEPTABLE",0.16970918773906,0.0567450463858982,0.154607946782125,0.185960976613684,"Husband part-time;
 Wife full-time"
"6:206",1986,"White women","ACCEPTABLE",0.194459552808623,0.0546195441139471,0.178236463813974,0.211778722930436,"Husband part-time;
 Wife full-time"
"6:207",1987,"White women","ACCEPTABLE",0.205526533535534,0.0517047811384758,0.189472103755036,0.222567752574298,"Husband part-time;
 Wife full-time"
"6:208",1988,"White women","ACCEPTABLE",0.225162680224488,0.0500362086065824,0.208515139738286,0.242731724168781,"Husband part-time;
 Wife full-time"
"6:209",1989,"White women","ACCEPTABLE",0.195481880173155,0.0574406247689742,0.178380665437704,0.213795961090669,"Husband part-time;
 Wife full-time"
"6:210",1990,"White women","ACCEPTABLE",0.229643403539657,0.0569670930168118,0.210489180654971,0.249988732495722,"Husband part-time;
 Wife full-time"
"6:211",1991,"White women","ACCEPTABLE",0.231148213002868,0.0575155911694968,0.211723525797812,0.251785793425591,"Husband part-time;
 Wife full-time"
"6:212",1992,"White women","ACCEPTABLE",0.271426759730644,0.0536133148040226,0.251152321821217,0.292698149506348,"Husband part-time;
 Wife full-time"
"6:213",1993,"White women","ACCEPTABLE",0.264987625030406,0.0535944837507824,0.245039230123958,0.285944909059184,"Husband part-time;
 Wife full-time"
"6:214",1994,"White women","ACCEPTABLE",0.278361465545163,0.0538835714083282,0.257650962479749,0.300063813609612,"Husband part-time;
 Wife full-time"
"6:215",1995,"White women","ACCEPTABLE",0.272260223651348,0.0539840910202595,0.251808121020912,0.293721344332733,"Husband part-time;
 Wife full-time"
"6:216",1996,"White women","ACCEPTABLE",0.261838321832932,0.0570092711510734,0.240823174426686,0.284001299647941,"Husband part-time;
 Wife full-time"
"6:217",1997,"White women","ACCEPTABLE",0.280407169017639,0.0573510416030573,0.258295086941196,0.303637280278039,"Husband part-time;
 Wife full-time"
"6:218",1998,"White women","ACCEPTABLE",0.29605014569317,0.0574732179208183,0.273125247639704,0.320052001398013,"Husband part-time;
 Wife full-time"
"6:219",1999,"White women","ACCEPTABLE",0.238145164867424,0.0651944553922369,0.215742068635842,0.262097172446673,"Husband part-time;
 Wife full-time"
"6:220",2000,"White women","ACCEPTABLE",0.254588248350206,0.0674845153828994,0.23031091549455,0.280492087987118,"Husband part-time;
 Wife full-time"
"6:221",2001,"White women","ACCEPTABLE",0.258591578046943,0.0662827251649889,0.234474891329304,0.284267662727202,"Husband part-time;
 Wife full-time"
"6:222",2002,"White women","ACCEPTABLE",0.24580167388321,0.0668119619797734,0.22234039271633,0.270876265213062,"Husband part-time;
 Wife full-time"
"6:223",2003,"White women","ACCEPTABLE",0.296183233668194,0.0597905040465862,0.272351025214935,0.321180385003845,"Husband part-time;
 Wife full-time"
"6:224",2004,"White women","ACCEPTABLE",0.267176654881638,0.0606091061721922,0.244569868809724,0.291067950208513,"Husband part-time;
 Wife full-time"
"6:225",2005,"White women","ACCEPTABLE",0.304310164102587,0.0585657026300905,0.280568556918789,0.329141652102341,"Husband part-time;
 Wife full-time"
"6:226",2006,"White women","ACCEPTABLE",0.258053364895971,0.0642200866058858,0.234696378622503,0.282875649097167,"Husband part-time;
 Wife full-time"
"6:227",2007,"White women","ACCEPTABLE",0.273048332912127,0.0635373147006124,0.249039409752973,0.298451975946925,"Husband part-time;
 Wife full-time"
"6:228",2008,"White women","ACCEPTABLE",0.291019147496587,0.0652922689330959,0.265337238413504,0.318110468389726,"Husband part-time;
 Wife full-time"
"6:229",2009,"White women","ACCEPTABLE",0.267504102555096,0.0676831309660975,0.242324154896841,0.294284262636406,"Husband part-time;
 Wife full-time"
"6:230",2010,"White women","ACCEPTABLE",0.264548214283585,0.0651940367938231,0.24044535296812,0.290144263570436,"Husband part-time;
 Wife full-time"
"6:231",2011,"White women","ACCEPTABLE",0.303576877559025,0.0633688232850593,0.277976092428259,0.330456320337166,"Husband part-time;
 Wife full-time"
"6:232",2012,"White women","ACCEPTABLE",0.267786269676844,0.0676186284826413,0.242611787620961,0.294557047064706,"Husband part-time;
 Wife full-time"
"6:233",2013,"White women","ACCEPTABLE",0.257460924544722,0.0698785156821721,0.232157803470398,0.284500037157839,"Husband part-time;
 Wife full-time"
"6:234",2014,"White women","ACCEPTABLE",0.282481174935263,0.0712567385494831,0.25505182078976,0.311626410138108,"Husband part-time;
 Wife full-time"
"6:235",1976,"Black men","ACCEPTABLE",0.0700108831557913,0.0974024002064366,0.0585562165902046,0.0835075345955224,"Husband part-time;
 Wife full-time"
"6:236",1977,"Black men","ACCEPTABLE",0.0449301371191273,0.102987071666577,0.0370216993405753,0.0544324540894688,"Husband part-time;
 Wife full-time"
"6:237",1978,"Black men","ACCEPTABLE",0.066504124256308,0.0838110041847433,0.0570040790212398,0.0774573582203937,"Husband part-time;
 Wife full-time"
"6:238",1979,"Black men","ACCEPTABLE",0.0509770890298354,0.0951396147195208,0.0426751146454291,0.0607915626691365,"Husband part-time;
 Wife full-time"
"6:239",1980,"Black men","ACCEPTABLE",0.0713285948357929,0.0843388166353697,0.0611251542373504,0.0830845403062775,"Husband part-time;
 Wife full-time"
"6:240",1981,"Black men","ACCEPTABLE",0.0894670396170243,0.0753773222862271,0.0781396130222022,0.10225439350946,"Husband part-time;
 Wife full-time"
"6:241",1982,"Black men","ACCEPTABLE",0.100148017587427,0.0737345523834944,0.0878560542042599,0.113944919064226,"Husband part-time;
 Wife full-time"
"6:242",1983,"Black men","ACCEPTABLE",0.100167947596551,0.0751484180147717,0.0876519192346097,0.114247371184531,"Husband part-time;
 Wife full-time"
"6:243",1984,"Black men","ACCEPTABLE",0.13660104691405,0.0693614421828028,0.12134461755386,0.153440667308299,"Husband part-time;
 Wife full-time"
"6:244",1985,"Black men","ACCEPTABLE",0.138062806390489,0.0691521426519188,0.122710467970121,0.154996530912052,"Husband part-time;
 Wife full-time"
"6:245",1986,"Black men","ACCEPTABLE",0.16059104320397,0.0676046363277394,0.143522080313959,0.179265115122197,"Husband part-time;
 Wife full-time"
"6:246",1987,"Black men","ACCEPTABLE",0.170867772077993,0.0651982955786091,0.153517369934364,0.189739558828563,"Husband part-time;
 Wife full-time"
"6:247",1988,"Black men","ACCEPTABLE",0.187470373242521,0.0637773274056815,0.169168349397999,0.207258515741012,"Husband part-time;
 Wife full-time"
"6:248",1989,"Black men","ACCEPTABLE",0.161226695259465,0.0699153236082655,0.143544094251944,0.180628146287902,"Husband part-time;
 Wife full-time"
"6:249",1990,"Black men","ACCEPTABLE",0.192390070394013,0.0694317808598249,0.172125452580271,0.214422547906404,"Husband part-time;
 Wife full-time"
"6:250",1991,"Black men","ACCEPTABLE",0.192969256826628,0.0696072990085781,0.172607540208118,0.215108476494343,"Husband part-time;
 Wife full-time"
"6:251",1992,"Black men","ACCEPTABLE",0.229564816369551,0.0660525756352355,0.207472108747533,0.253258296247013,"Husband part-time;
 Wife full-time"
"6:252",1993,"Black men","ACCEPTABLE",0.226011323477417,0.0664819833125854,0.204033251327721,0.249614405946932,"Husband part-time;
 Wife full-time"
"6:253",1994,"Black men","ACCEPTABLE",0.238531415245128,0.0671781834920688,0.215444375613365,0.263262295705298,"Husband part-time;
 Wife full-time"
"6:254",1995,"Black men","ACCEPTABLE",0.232902208618269,0.067169103183084,0.210212556971835,0.257243222895341,"Husband part-time;
 Wife full-time"
"6:255",1996,"Black men","ACCEPTABLE",0.21891197867427,0.0692677701194165,0.196584372702861,0.243008466101084,"Husband part-time;
 Wife full-time"
"6:256",1997,"Black men","ACCEPTABLE",0.241475778128209,0.0697004440475191,0.217343317874852,0.267372376257604,"Husband part-time;
 Wife full-time"
"6:257",1998,"Black men","ACCEPTABLE",0.25580658852476,0.0697140830846516,0.230672746948576,0.282672761900072,"Husband part-time;
 Wife full-time"
"6:258",1999,"Black men","ACCEPTABLE",0.202916946651709,0.0761727795712043,0.179836143946399,0.228136037968285,"Husband part-time;
 Wife full-time"
"6:259",2000,"Black men","ACCEPTABLE",0.219069596552933,0.0783197928167894,0.193941377777652,0.246458106613565,"Husband part-time;
 Wife full-time"
"6:260",2001,"Black men","ACCEPTABLE",0.219664141530662,0.077294990792513,0.194799567100352,0.246729970588101,"Husband part-time;
 Wife full-time"
"6:261",2002,"Black men","ACCEPTABLE",0.210463783192458,0.0778294124158316,0.186233082183136,0.236929233044929,"Husband part-time;
 Wife full-time"
"6:262",2003,"Black men","ACCEPTABLE",0.258033617265721,0.0722139269216042,0.231875586169648,0.286043658265634,"Husband part-time;
 Wife full-time"
"6:263",2004,"Black men","ACCEPTABLE",0.229292403903203,0.0728153340530919,0.205049828623529,0.255480006115633,"Husband part-time;
 Wife full-time"
"6:264",2005,"Black men","ACCEPTABLE",0.264226794313889,0.0709366914186154,0.238095841520085,0.292126027504019,"Husband part-time;
 Wife full-time"
"6:265",2006,"Black men","ACCEPTABLE",0.221038092813107,0.075424687937922,0.196635501269339,0.247535945642277,"Husband part-time;
 Wife full-time"
"6:266",2007,"Black men","ACCEPTABLE",0.235337498200909,0.0751548239862312,0.209869093478675,0.262868350315793,"Husband part-time;
 Wife full-time"
"6:267",2008,"Black men","ACCEPTABLE",0.249348396362224,0.0760194224410501,0.222512227238755,0.278262777795817,"Husband part-time;
 Wife full-time"
"6:268",2009,"Black men","ACCEPTABLE",0.227742758561215,0.0784648442783285,0.201831064974252,0.255914470171943,"Husband part-time;
 Wife full-time"
"6:269",2010,"Black men","ACCEPTABLE",0.230541496856916,0.0765403250743447,0.205009730789534,0.258220172427881,"Husband part-time;
 Wife full-time"
"6:270",2011,"Black men","ACCEPTABLE",0.26221393493985,0.0745229428874757,0.234952336710704,0.291433741187676,"Husband part-time;
 Wife full-time"
"6:271",2012,"Black men","ACCEPTABLE",0.23223100900232,0.0780841021129451,0.206066901521865,0.260626614801555,"Husband part-time;
 Wife full-time"
"6:272",2013,"Black men","ACCEPTABLE",0.220733556037314,0.0804173668690075,0.194816546075511,0.24903201985861,"Husband part-time;
 Wife full-time"
"6:273",2014,"Black men","ACCEPTABLE",0.24578883455505,0.081320762678658,0.217450594756042,0.276515178533573,"Husband part-time;
 Wife full-time"
"6:274",1976,"Black women","ACCEPTABLE",0.062190537609819,0.0965535284067539,0.0520259066366283,0.0741856839784386,"Husband part-time;
 Wife full-time"
"6:275",1977,"Black women","ACCEPTABLE",0.0397809375645021,0.102150240327188,0.0327997584302107,0.0481739988087836,"Husband part-time;
 Wife full-time"
"6:276",1978,"Black women","ACCEPTABLE",0.0593480006187827,0.0829211850088023,0.0508987386007702,0.0690977388011959,"Husband part-time;
 Wife full-time"
"6:277",1979,"Black women","ACCEPTABLE",0.0449726578056845,0.0943650541708472,0.0376647812244807,0.0536194359549497,"Husband part-time;
 Wife full-time"
"6:278",1980,"Black women","ACCEPTABLE",0.0634855291345844,0.0835386764178032,0.0544190214655552,0.0739444432865205,"Husband part-time;
 Wife full-time"
"6:279",1981,"Black women","ACCEPTABLE",0.0799078547943841,0.074539962320794,0.0698045644670813,0.091329887609072,"Husband part-time;
 Wife full-time"
"6:280",1982,"Black women","ACCEPTABLE",0.0891498834763805,0.072707174695333,0.0782357520580938,0.10141904791355,"Husband part-time;
 Wife full-time"
"6:281",1983,"Black women","ACCEPTABLE",0.0898528463106154,0.0743255699834584,0.0786299959379764,0.102499333920442,"Husband part-time;
 Wife full-time"
"6:282",1984,"Black women","ACCEPTABLE",0.122882341651891,0.0683732652073736,0.10915291955799,0.138071020780262,"Husband part-time;
 Wife full-time"
"6:283",1985,"Black women","ACCEPTABLE",0.124554999751966,0.0682276127003034,0.110690371183689,0.139883094552581,"Husband part-time;
 Wife full-time"
"6:284",1986,"Black women","ACCEPTABLE",0.144943097605659,0.0666415078654987,0.129493815618359,0.161892772766314,"Husband part-time;
 Wife full-time"
"6:285",1987,"Black women","ACCEPTABLE",0.154197360544941,0.0641805367400156,0.13849528558695,0.171325644686983,"Husband part-time;
 Wife full-time"
"6:286",1988,"Black women","ACCEPTABLE",0.169681153146438,0.0624755423448838,0.153119817662013,0.187636874798246,"Husband part-time;
 Wife full-time"
"6:287",1989,"Black women","ACCEPTABLE",0.14616342676725,0.0687451895903754,0.130136483626717,0.163792506681575,"Husband part-time;
 Wife full-time"
"6:288",1990,"Black women","ACCEPTABLE",0.17599334448835,0.0683712597969803,0.157395275780006,0.196277084299251,"Husband part-time;
 Wife full-time"
"6:289",1991,"Black women","ACCEPTABLE",0.176266983037994,0.0687880998600344,0.15753706909265,0.196703798870384,"Husband part-time;
 Wife full-time"
"6:290",1992,"Black women","ACCEPTABLE",0.209343561199891,0.0652937406748237,0.188948022311361,0.231312764082821,"Husband part-time;
 Wife full-time"
"6:291",1993,"Black women","ACCEPTABLE",0.207502252794256,0.0653416199259116,0.18722934118704,0.229350856991815,"Husband part-time;
 Wife full-time"
"6:292",1994,"Black women","ACCEPTABLE",0.21900977153143,0.0660864730926413,0.197661693370479,0.241968170895131,"Husband part-time;
 Wife full-time"
"6:293",1995,"Black women","ACCEPTABLE",0.216079422895414,0.0661397042218772,0.194929309555799,0.238843541422976,"Husband part-time;
 Wife full-time"
"6:294",1996,"Black women","ACCEPTABLE",0.202184614490261,0.0683558509097546,0.181432672373824,0.224658691757765,"Husband part-time;
 Wife full-time"
"6:295",1997,"Black women","ACCEPTABLE",0.221696600207504,0.0684315578337631,0.199418927468344,0.24569919108611,"Husband part-time;
 Wife full-time"
"6:296",1998,"Black women","ACCEPTABLE",0.234726265078177,0.0684925783722792,0.211475124925139,0.259691884978916,"Husband part-time;
 Wife full-time"
"6:297",1999,"Black women","ACCEPTABLE",0.185809397490476,0.0754736253335753,0.164461671642118,0.209234223382035,"Husband part-time;
 Wife full-time"
"6:298",2000,"Black women","ACCEPTABLE",0.198682015933303,0.0771909894123528,0.175687367114445,0.223868931346112,"Husband part-time;
 Wife full-time"
"6:299",2001,"Black women","ACCEPTABLE",0.202862437767757,0.0764222247772985,0.179714352667157,0.228162779718606,"Husband part-time;
 Wife full-time"
"6:300",2002,"Black women","ACCEPTABLE",0.193071717558472,0.0769485763159511,0.170655387540692,0.217659757022573,"Husband part-time;
 Wife full-time"
"6:301",2003,"Black women","ACCEPTABLE",0.236924201069077,0.0707091475785087,0.212787453186391,0.262884519448661,"Husband part-time;
 Wife full-time"
"6:302",2004,"Black women","ACCEPTABLE",0.209605980900605,0.0713498758180677,0.187376905244873,0.233713716477995,"Husband part-time;
 Wife full-time"
"6:303",2005,"Black women","ACCEPTABLE",0.241577776362815,0.0698962395196828,0.217372753026378,0.267556652990537,"Husband part-time;
 Wife full-time"
"6:304",2006,"Black women","ACCEPTABLE",0.202395114082138,0.0745302753063785,0.179834642053636,0.227002481041847,"Husband part-time;
 Wife full-time"
"6:305",2007,"Black women","ACCEPTABLE",0.216534341680373,0.0739104909170879,0.192967840440631,0.242115489327719,"Husband part-time;
 Wife full-time"
"6:306",2008,"Black women","ACCEPTABLE",0.230596681115198,0.0754364940770465,0.205413325801381,0.257865516337674,"Husband part-time;
 Wife full-time"
"6:307",2009,"Black women","ACCEPTABLE",0.211171271444052,0.0777560433658606,0.186900248952732,0.237672847211666,"Husband part-time;
 Wife full-time"
"6:308",2010,"Black women","ACCEPTABLE",0.210174969521566,0.0755088778046559,0.186659194855939,0.235794442620258,"Husband part-time;
 Wife full-time"
"6:309",2011,"Black women","ACCEPTABLE",0.242638491283396,0.0734323635277609,0.21717718552698,0.270055056425564,"Husband part-time;
 Wife full-time"
"6:310",2012,"Black women","ACCEPTABLE",0.213406413470172,0.0775248096388979,0.189009486599012,0.240020434930579,"Husband part-time;
 Wife full-time"
"6:311",2013,"Black women","ACCEPTABLE",0.204483074816202,0.0798481092951972,0.180198039518976,0.231118286484216,"Husband part-time;
 Wife full-time"
"6:312",2014,"Black women","ACCEPTABLE",0.227738883262293,0.0809987267737059,0.201028659985533,0.256857107563266,"Husband part-time;
 Wife full-time"
"6:313",1976,"White men","SOMEWHAT
 ACCEPTABLE",0.0888681112509167,0.0770568615983442,0.0773747271401957,0.101880222094498,"Husband part-time;
 Wife full-time"
"6:314",1977,"White men","SOMEWHAT
 ACCEPTABLE",0.151294771974936,0.0547415665039163,0.138027151079761,0.16559271817932,"Husband part-time;
 Wife full-time"
"6:315",1978,"White men","SOMEWHAT
 ACCEPTABLE",0.148644038158978,0.051094399441234,0.136411648574042,0.161767864253761,"Husband part-time;
 Wife full-time"
"6:316",1979,"White men","SOMEWHAT
 ACCEPTABLE",0.156776671065426,0.0520110586652605,0.143766910244082,0.170728967456504,"Husband part-time;
 Wife full-time"
"6:317",1980,"White men","SOMEWHAT
 ACCEPTABLE",0.185123167344935,0.0493013294535668,0.170987548994099,0.200145253615871,"Husband part-time;
 Wife full-time"
"6:318",1981,"White men","SOMEWHAT
 ACCEPTABLE",0.187811721950415,0.0469805937064667,0.174167789995611,0.202262711065415,"Husband part-time;
 Wife full-time"
"6:319",1982,"White men","SOMEWHAT
 ACCEPTABLE",0.196647762203351,0.0465828255789092,0.182622507828907,0.211471470365385,"Husband part-time;
 Wife full-time"
"6:320",1983,"White men","SOMEWHAT
 ACCEPTABLE",0.234872241433994,0.0452359860381999,0.219315115011277,0.251177858119374,"Husband part-time;
 Wife full-time"
"6:321",1984,"White men","SOMEWHAT
 ACCEPTABLE",0.237930512263605,0.0459578052113103,0.221985219706992,0.254646283551327,"Husband part-time;
 Wife full-time"
"6:322",1985,"White men","SOMEWHAT
 ACCEPTABLE",0.245644466362591,0.0457768192594281,0.229400487083686,0.262646648123583,"Husband part-time;
 Wife full-time"
"6:323",1986,"White men","SOMEWHAT
 ACCEPTABLE",0.266398617410092,0.0457678270640818,0.249238950179458,0.284292329503657,"Husband part-time;
 Wife full-time"
"6:324",1987,"White men","SOMEWHAT
 ACCEPTABLE",0.27485857574583,0.0441308340547745,0.257958805978113,0.292429188836439,"Husband part-time;
 Wife full-time"
"6:325",1988,"White men","SOMEWHAT
 ACCEPTABLE",0.262823935618527,0.0446734525981056,0.246215239419983,0.280136618813507,"Husband part-time;
 Wife full-time"
"6:326",1989,"White men","SOMEWHAT
 ACCEPTABLE",0.269999283584145,0.0482256277457029,0.251778993750999,0.289028773103234,"Husband part-time;
 Wife full-time"
"6:327",1990,"White men","SOMEWHAT
 ACCEPTABLE",0.29911886727678,0.0492262021585648,0.279291474369981,0.319729393425478,"Husband part-time;
 Wife full-time"
"6:328",1991,"White men","SOMEWHAT
 ACCEPTABLE",0.282956060062418,0.0507432859915754,0.263219736595291,0.303562509880216,"Husband part-time;
 Wife full-time"
"6:329",1992,"White men","SOMEWHAT
 ACCEPTABLE",0.274137649576252,0.0507483682537222,0.254795954702979,0.294367604919519,"Husband part-time;
 Wife full-time"
"6:330",1993,"White men","SOMEWHAT
 ACCEPTABLE",0.322987360693825,0.0482931509449252,0.302645953512273,0.344021487431902,"Husband part-time;
 Wife full-time"
"6:331",1994,"White men","SOMEWHAT
 ACCEPTABLE",0.322327496318734,0.0496524221272705,0.301447808670955,0.343941341102176,"Husband part-time;
 Wife full-time"
"6:332",1995,"White men","SOMEWHAT
 ACCEPTABLE",0.34546772103776,0.0488180288505981,0.324163477170874,0.367410929681524,"Husband part-time;
 Wife full-time"
"6:333",1996,"White men","SOMEWHAT
 ACCEPTABLE",0.273802682860489,0.053670378898546,0.253391342029681,0.295208101470287,"Husband part-time;
 Wife full-time"
"6:334",1997,"White men","SOMEWHAT
 ACCEPTABLE",0.335976667546139,0.0527057991258975,0.313334268418349,0.359398885338186,"Husband part-time;
 Wife full-time"
"6:335",1998,"White men","SOMEWHAT
 ACCEPTABLE",0.326891450413932,0.0535144119907409,0.304244898385014,0.350374803143483,"Husband part-time;
 Wife full-time"
